date,status,speaker,title,url,last_checked,language,type,description,duration,church
2017-06-25,Success,Unknown Speaker,17-0625,https://www.youtube.com/watch?v=n0gNY3RWXYs,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-06-21,Success,Unknown Speaker,17-0621,https://www.youtube.com/watch?v=BRjvSGsyHhk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-06-18,Success,Unknown Speaker,17-0618pm,https://www.youtube.com/watch?v=jGBxm2yJlBs,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-06-18,Success,Unknown Speaker,17-0618am,https://www.youtube.com/watch?v=05U0nDGuh4Y,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-06-18,Success,Unknown Speaker,17-0618,https://www.youtube.com/watch?v=_N_2svCeg6o,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-06-14,Success,Unknown Speaker,17-0614,https://www.youtube.com/watch?v=FchkbMAtVQE,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-06-14,No Transcript,Jewel Forney,Won't It Be A Time - Brother Jewel Forney,https://www.youtube.com/watch?v=usphhzqSf-M,2026-01-05,Unknown,Church Service,Won't It Be A Time - Sung By Brother Jewel Forney,5,Spoken Word Church
2017-06-11,Success,Unknown Speaker,17-0611pm,https://www.youtube.com/watch?v=GGro5cE3MzM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-06-11,Success,Unknown Speaker,17-0611am,https://www.youtube.com/watch?v=1uZSxVTf0JE,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-06-11,Success,Unknown Speaker,17-0611,https://www.youtube.com/watch?v=Mk5uR24ZXi4,2026-01-06,Unknown,Church Service,,,Spoken Word Church
2017-06-07,Success,Unknown Speaker,17-0607,https://www.youtube.com/watch?v=1t8ycBTNWcg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-06-07,Success,Unknown Speaker,17-0607,https://www.youtube.com/watch?v=zwq1cGI7D58,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-06-04,Success,Unknown Speaker,17-0604pm,https://www.youtube.com/watch?v=mnlWcxCA1AI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-06-04,Success,Unknown Speaker,17-0604am,https://www.youtube.com/watch?v=GXejqy34I3Y,2026-01-06,Unknown,Church Service,,,Spoken Word Church
2017-06-04,Success,Unknown Speaker,17-0604,https://www.youtube.com/watch?v=mdOA4cHqEHQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-05-31,Success,Unknown Speaker,17-0531,https://www.youtube.com/watch?v=IIi9sQRfrAo,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-05-28,Success,Unknown Speaker,17-0528pm,https://www.youtube.com/watch?v=cU4DD-fySNI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-05-28,Success,Unknown Speaker,17-0528am,https://www.youtube.com/watch?v=0Mm3vtQxqZM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-05-28,Success,Unknown Speaker,17-0528,https://www.youtube.com/watch?v=ScFHV7LgJA4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-05-24,Success,Unknown Speaker,17-0524,https://www.youtube.com/watch?v=XMumZrSDP5Q,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-05-21,Success,Unknown Speaker,17-0521pm,https://www.youtube.com/watch?v=F0dAdp9us2E,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-05-21,Success,Unknown Speaker,17-0521am,https://www.youtube.com/watch?v=8ZtxDGeSE80,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-05-21,Success,Unknown Speaker,17-0521,https://www.youtube.com/watch?v=Jet0PQ9wYTQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-05-17,Success,Unknown Speaker,17-0517,https://www.youtube.com/watch?v=Jw1AVA-xwT4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-05-14,Success,Unknown Speaker,17-0514pm,https://www.youtube.com/watch?v=fGhLIK0ffBM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-05-14,Success,Unknown Speaker,17-0514am,https://www.youtube.com/watch?v=kwuxkfRInkk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-05-14,Success,Unknown Speaker,17-0514,https://www.youtube.com/watch?v=0Jxf-BedoIY,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-05-10,Success,Unknown Speaker,17-0510,https://www.youtube.com/watch?v=Wu42fXRhsok,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-05-07,No Transcript,Wade Dale,17-0507pm - The Fall - Wade Dale,https://www.youtube.com/watch?v=DWV_t11HUyw,2026-01-05,Unknown,Church Service,"GENESIS 1:26 »     26     †      ¶  And God said, Let us make man in our image, after our likeness: and let them have dominion over the fish of the sea, and over the fowl of the air, and over the cattle, and over all the earth, and over every creeping thing that creepeth upon the earth. »     27     †     So God created man in his own image, in the image of God created he him; male and female created he them. »     28     †     And God blessed them, and God said unto them, Be fruitful, and multi",112,Spoken Word Church
2017-05-07,Success,Unknown Speaker,17-0507am,https://www.youtube.com/watch?v=apWz6tKqxN4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-05-07,Success,Unknown Speaker,17-0507,https://www.youtube.com/watch?v=N_16zSAK-pc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-05-03,Success,Unknown Speaker,17-0503,https://www.youtube.com/watch?v=uFbqyLzXoJg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-04-30,No Transcript,Wade Dale,17-0430pm - Former and Latter Rain - Wade Dale,https://www.youtube.com/watch?v=SWLjzvD6Y9s,2026-01-05,Unknown,Church Service,"JOEL 2:21 - 26 »     21     †     Fear not, O land; be glad and rejoice: for the LORD will do great things. »     22     †     Be not afraid, ye beasts of the field: for the pastures of the wilderness do spring, for the tree beareth her fruit, the fig tree and the vine do yield their strength. »     23     †     Be glad then, ye children of Zion, and rejoice in the LORD your God: for he hath given you the former rain moderately, and he will cause to come down for you the rain, the former rain, a",104,Spoken Word Church
2017-04-30,No Transcript,Samuel Dale,17-0430am - Are We Promised A Revival - Samuel Dale,https://www.youtube.com/watch?v=6ufjMHRKYRA,2026-01-05,Unknown,Church Service,"HOSEA 6:1-3 »     1     †      ¶  Come, and let us return unto the LORD: for he hath torn, and he will heal us; he hath smitten, and he will bind us up. »     2     †     After two days will he revive us: in the third day he will raise us up, and we shall live in his sight. »     3     †     Then shall we know, if we follow on to know the LORD: his going forth is prepared as the morning; and he shall come unto us as the rain, as the latter and former rain unto the earth.   1) 62-0719E  PERSEVERA",91,Spoken Word Church
2017-04-30,Success,Unknown Speaker,17-0430,https://www.youtube.com/watch?v=5JiXYRx_G8s,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-04-26,Success,Unknown Speaker,17-0426,https://www.youtube.com/watch?v=flXpo-x8Ibc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-04-23,No Transcript,Unknown Speaker,17-0423pm - Gender Identification Pt.2 - Chris Long,https://www.youtube.com/watch?v=DfkWBJjkzDA,2026-01-05,Unknown,Church Service,"54-0513  THE.MARK.OF.THE.BEAST «  45       †        Now, we're going to begin. Turn in your Bible now to the 13th chapter of Revelations, and we will start just in a few moments. Now, this is very essential. And listen closely now.     First, we want to pick up our subject from last night. Last night we taken on the church ages, that how that we saw Jesus standing in His Church, ""Speaking as the voice of many waters and He had hair like wool, eyes like flames of fire.""     Remember, all the--the",78,Spoken Word Church
2017-04-23,No Transcript,Perfect,17-0423am - Gender Identification - Chris Long,https://www.youtube.com/watch?v=J4V2xuBVTA4,2026-01-05,Unknown,Church Service,"ROMANS 12:1-2 »     1     †      ¶  I beseech you therefore, brethren, by the mercies of God, that ye present your bodies a living sacrifice, holy, acceptable unto God, which is your reasonable service.  »     2     †     And be not conformed to this world: but be ye transformed by the renewing of your mind, that ye may prove what is that good, and acceptable, and perfect, will of God.   54-0512  THE.SEVEN.CHURCH.AGES_  JEFFERSONVILLE.IN  V-26 N-2  WEDNESDAY_ What we need today is another old fa",74,Spoken Word Church
2017-04-23,Success,Unknown Speaker,17-0423,https://www.youtube.com/watch?v=Jzc3I2ka2O4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-04-19,Success,Unknown Speaker,17-0419,https://www.youtube.com/watch?v=ZY_15Pxu-KQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-04-16,No Transcript,Wade Dale,17-0416pm - The End (Resurrection) Pt.3 - Wade Dale,https://www.youtube.com/watch?v=vjCLJSDfkq0,2026-01-05,Unknown,Easter Program,17-0416pm - The End (Resurrection) Pt.3 - Wade Dale,85,Spoken Word Church
2017-04-16,Success,Unknown Speaker,17-0416am,https://www.youtube.com/watch?v=ZE9iQ32hxvc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-04-16,No Transcript,Luis Urrego,17-0416 - When Jesus Became A Worm - Luis Urrego,https://www.youtube.com/watch?v=6qG0_BDl4Sw,2026-01-05,Unknown,Church Service,17-0416 - When Jesus Became A Worm - Luis Urrego,30,Spoken Word Church
2017-04-12,No Transcript,Samuel Dale,17-0412 - Begin To Sound - Samuel Dale,https://www.youtube.com/watch?v=OWGlmvewrLI,2026-01-05,Unknown,Church Service,17-0412 - Begin To Sound - Samuel Dale,103,Spoken Word Church
2017-04-09,No Transcript,Wade Dale,17-0409pm - The End (To Be Continued) Pt.2 - Wade Dale,https://www.youtube.com/watch?v=XvRVEbYvkbA,2026-01-05,Unknown,Church Service,"4) 54-0103M  QUESTIONS.AND.ANSWERS.1_  JEFFERSONVILLE.IN  COD  SUNDAY_ «  107       †        ""Those whom He called, He justified; those whom He justified, He glorified."" And every redeemed person in the world this morning that's under the Blood of Jesus Christ, filled with the Holy Ghost, hath Everlasting Life and can't perish, and is already in heavenly places with Christ Jesus, and shall never come into condemnation. Already redeemed, isn't that wonderful? See? Already redeemed, setting in hea",99,Spoken Word Church
2017-04-09,No Transcript,Samuel Dale,17-0409am - Messenger Of The Age - Samuel Dale,https://www.youtube.com/watch?v=3iLWB1Ywwy8,2026-01-05,Unknown,Church Service,"12) 60-1211E  THE.LAODICEAN.CHURCH.AGE_  JEFFERSONVILLE.IN  ROJC 493-550  SUNDAY_ «  58       †        But I'd just like to give my quotation of what this angel will be, what we're looking for. Would it be all right? [Congregation says, ""Yes! Amen!""--Ed.] Being that we're got a little time, I just wrote a little quotation here what I thought.     The angel of this Laodicean church, to end it up. Now, he will be at the end of the age, like the rest of them, like the Bible. He'll be at the end of ",91,Spoken Word Church
2017-04-09,Success,Unknown Speaker,17-0409,https://www.youtube.com/watch?v=wtpcfCJQ2r0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-04-05,No Transcript,Aaron Roberts,17-0405 - As It Is This Day - Aaron Roberts,https://www.youtube.com/watch?v=QQrgkYU8XBY,2026-01-05,Unknown,Church Service,"65-0418M  IT.IS.THE.RISING.OF.THE.SUN_  JEFFERSONVILLE.IN   «  303       †          And one day when I was weary, myself, about... I said, ""If you... Boy, you'd better go ahead, you're fifty years old. You, if you going to do anything for the Lord, you better hurry up and do it. You're getting old."" See? And there that morning, the quickening Power come, and He let me look over the curtain, and I seen all of you over there. Uh-huh. See? He said, ""All that you ever loved, and all loved you, they'",95,Spoken Word Church
2017-04-02,No Transcript,Wade Dale,17-0402pm - The End (To Be Continued) - Wade Dale,https://www.youtube.com/watch?v=pICFuzLhzGk,2026-01-05,Unknown,Church Service,17-0402pm - The End (To Be Continued) - Wade Dale,94,Spoken Word Church
2017-04-02,No Transcript,Samuel Dale,17-0402am - Time To All Things - Samuel Dale,https://www.youtube.com/watch?v=dBiMV2F8ZxA,2026-01-05,Unknown,Church Service,17-0402am - Time To All Things - Samuel Dale,84,Spoken Word Church
2017-04-02,No Transcript,Wade Dale,17-0402 - Third Seal Pt.4 - Wade Dale,https://www.youtube.com/watch?v=LuSi2Uu0Fs8,2026-01-05,Unknown,Church Service,17-0402 - Third Seal Pt.4 - Wade Dale,39,Spoken Word Church
2017-03-29,Success,Unknown Speaker,17-0329,https://www.youtube.com/watch?v=SUcpgPvD2T4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-03-26,No Transcript,Wade Dale,17-0326pm - The End - Wade Dale,https://www.youtube.com/watch?v=2vWmk2RkQlk,2026-01-05,Unknown,Church Service,"1) 60-0221  HEARING.RECOGNIZING.ACTING.ON.THE.WORD.OF.GOD_  JEFFERSONVILLE.IN  V-13 N-7  SUNDAY_ «  211       †        Education's at the end. Juvenile delinquency is at the end. Children, there ain't no hopes for children; they done gone insane. You can't have no education. You can't go down here at the school and have, get a kid with education. He's a--he's a twofold child more of hell when he comes out than he is when he goes in. Let the teacher say something about it; he'll get killed; they'",107,Spoken Word Church
2017-03-26,No Transcript,Samuel Dale,17-0326am - Proclaim The Jubilee - Samuel Dale,https://www.youtube.com/watch?v=2uVjugsiICk,2026-01-05,Unknown,Church Service,"22) 56-0715  THE.MARK.OF.THE.BEAST_  JEFFERSONVILLE.IN  SUNDAY_ «  E-21       †        Now, in the Old Testament the Bible said that there was to be a fifty year jubilee. That was seven times seven years. And in the forty-ninth year that it was to be made ready, and the fiftieth year was the jubilee year. ""Fifty"" means ""jubilee."" It was... ""Fifty"" is God's jubilee number. The word ""Pentecost"" means ""fifty."" It was the outpouring of the Holy Spirit at the end of the fifty days. It was also the en",95,Spoken Word Church
2017-03-26,No Transcript,Wade Dale,17-0326 - Third Seal Pt.3 - Wade Dale,https://www.youtube.com/watch?v=qwUnzwuU3aU,2026-01-05,Unknown,Church Service,17-0326 - Second Seal Pt.3 - Wade Dale,38,Spoken Word Church
2017-03-22,No Transcript,Samuel Dale,17-0322 - The Acceptable Year - Samuel Dale,https://www.youtube.com/watch?v=hkXj4y34veo,2026-01-05,Unknown,Church Service,"1) 64-0719M  THE.FEAST.OF.THE.TRUMPETS_  JEFFERSONVILLE.IN  V-3 N-16  SUNDAY_ «  228       †          And seven sabbaths is the seven church years, Church Ages. Get it? See? See? Now, the Jews has been blinded, waiting all this time, while the pentecostal Firstfruits has been poured out upon the Church. And we've come down through the martyr ages, and down through the reformer ages, and now in the calling-out age; three sections, same Spirit; like Father, Son, and Holy Ghost, same One. See? But,",80,Spoken Word Church
2017-03-19,No Transcript,Wade Dale,17-0319pm - Tithes and Offering Pt.2 - Wade Dale (Youth Sunday),https://www.youtube.com/watch?v=483ZY8EGebE,2026-01-05,Unknown,Church Service,"PROVERBS 3:9 »     9     †     Honour the LORD with thy substance, and with the firstfruits of all thine increase: »     10     †     So shall thy barns be filled with plenty, and thy presses shall burst out with new wine. - TITHES ARE A RETURN  - OFFERINGS ARE GIFTS  - GROSS OR NET ?  You want God to bless your gross or your net ?   1) 57-0915E  HEBREWS.CHAPTER.SEVEN.1_  JEFFERSONVILLE.IN  HEB  SUNDAY_ «  122       †          Listen. And without any contradiction the less is blessed of the bett",75,Spoken Word Church
2017-03-19,No Transcript,Wade Dale,17-0319am - Tithes and Offering Pt.1 - Wade Dale,https://www.youtube.com/watch?v=BGMYGPArDYA,2026-01-05,Unknown,Church Service,"MALACHI 3:8-10 »     8     †     Will a man rob God? Yet ye have robbed me. But ye say, Wherein have we robbed thee? In tithes and offerings. »     9     †     Ye are cursed with a curse: for ye have robbed me, even this whole nation. »     10     †     Bring ye all the tithes into the storehouse, that there may be meat in mine house, and prove me now herewith, saith the LORD of hosts, if I will not open you the windows of heaven, and pour you out a blessing, that there shall not be room enough ",88,Spoken Word Church
2017-03-19,Success,Unknown Speaker,17-0319,https://www.youtube.com/watch?v=umRAfrzOqyU,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-03-15,No Transcript,Bob Black,17-0315 - Earthly Shackles - Bob Black,https://www.youtube.com/watch?v=b1ZcCM2rmc8,2026-01-05,Unknown,Church Service,"1) 54-0512  THE.SEVEN.CHURCH.AGES_  JEFFERSONVILLE.IN  V-26 N-2  WEDNESDAY_ «  124       †        I get into the desert sometime, out there in Arizona. And I notice that every little old bush on that desert is harmful; it'll stick you. Every time you get against it, it'll stick you. Because it doesn't have enough water to take care of it, stickers come out for a defense. You come back up here, or up in Oregon, or somewhere where it rains all the time, and every one of them same kind of bushes ha",74,Spoken Word Church
2017-03-12,No Transcript,Samuel Dale,17-0312pm - Trumpet Of The Jubilee - Samuel Dale,https://www.youtube.com/watch?v=Pc1-m9EUMzc,2026-01-05,Unknown,Church Service,"1) 64-0719M  THE.FEAST.OF.THE.TRUMPETS_  JEFFERSONVILLE.IN  V-3 N-16  SUNDAY_ «  228       †          And seven sabbaths is the seven church years, Church Ages. Get it? See? See? Now, the Jews has been blinded, waiting all this time, while the pentecostal Firstfruits has been poured out upon the Church. And we've come down through the martyr ages, and down through the reformer ages, and now in the calling-out age; three sections, same Spirit; like Father, Son, and Holy Ghost, same One. See? But,",106,Spoken Word Church
2017-03-12,No Transcript,Samuel Dale,17-0312am - At That Day - Samuel Dale,https://www.youtube.com/watch?v=mww-ZzOviOk,2026-01-05,Unknown,Church Service,"1) 63-0728  CHRIST.IS.THE.MYSTERY.OF.GOD.REVEALED_  JEFFERSONVILLE.IN  V-3 N-7  SUNDAY_ «  448       †          Now notice, God making Hisself known. Not, we're not suppose to make converts to Christianity by a government; but by the revelation, the Christ in you, as God was in Christ. As God was in Christ, Christ in you! When, what God did in Christ, Christ does in you! What signs did God in Christ, Christ does in you! Oh, isn't that beautiful? Uh! Oh, my! I like that. 449    Jesus said, ""At th",88,Spoken Word Church
2017-03-08,No Transcript,Samuel Dale,17-0308 - Eternal Partaking - Samuel Dale,https://www.youtube.com/watch?v=bnWNReyw0ws,2026-01-05,Unknown,Church Service,"1) 64-0802  THE.FUTURE.HOME.OF.THE.HEAVENLY.BRIDEGROOM.AND.THE.EARTHLY.BRIDE_  JEFFERSONVILLE.IN  V-3 N-5  SUNDAY_ «  223       †          Seven days, watch, which ""pass away,"" or, I have said, will ""change to another."" Eight days deals with new creation, see, not old creation. Eight days is new creation. 224    For, it was on the eighth day that our Lord raised from the dead. There is your other convocation, the holiness; not considering the sabbaths, at all, or the feast of the tabernacles, fe",96,Spoken Word Church
2017-03-05,No Transcript,Wade Dale,17-0305pm - Generation Declaration - Wade Dale,https://www.youtube.com/watch?v=145HnelFzb4,2026-01-05,Unknown,Church Service,"64-0830M  QUESTIONS.AND.ANSWERS.3_  JEFFERSONVILLE.IN   «  21       †        But now, this picture is the main thing. Then in the resurrection, those gases, and acids, and things comes right back into the place and develops this picture again. Now, this picture was not taken when you was sixteen, or eighteen, or twenty years old at your best. When was it taken? Before there was a foundation of the world it was put in God's great file. And then, only thing it did was featured itself here for you ",121,Spoken Word Church
2017-03-05,No Transcript,Samuel Dale,17-0305am - Eternal Rest - Samuel Dale,https://www.youtube.com/watch?v=JMQ6izG5mAE,2026-01-05,Unknown,Church Service,"ROMANS 6:17-23 »     17     †     But God be thanked, that ye were the servants of sin, but ye have obeyed from the heart that form of doctrine which was delivered you.  »     18     †     Being then made free from sin, ye became the servants of righteousness.  »     19     †     I speak after the manner of men because of the infirmity of your flesh: for as ye have yielded your members servants to uncleanness and to iniquity unto iniquity; even so now yield your members servants to righteousness",84,Spoken Word Church
2017-03-05,No Transcript,Wade Dale,17-0305 - Third Seal Pt.2 - Wade Dale,https://www.youtube.com/watch?v=3v6ehcCufbM,2026-01-05,Unknown,Church Service,17-0305 - Third Seal Pt.2 - Wade Dale,41,Spoken Word Church
2017-03-01,No Transcript,Luis Urrego,17-0301 - Freedom By Boundaries - Luis Urrego,https://www.youtube.com/watch?v=8dRTPRmA2zg,2026-01-05,Unknown,Church Service,"I CORINTHIANS 7:32-35 »     32     †     But I would have you without carefulness. He that is unmarried careth for the things that belong to the Lord, how he may please the Lord:  »     33     †     But he that is married careth for the things that are of the world, how he may please his wife.  »     34     †     There is difference also between a wife and a virgin. The unmarried woman careth for the things of the Lord, that she may be holy both in body and in spirit: but she that is married car",95,Spoken Word Church
2017-02-26,No Transcript,Wade Dale,17-0226pm - Show us the Father Pt.3 - Wade Dale,https://www.youtube.com/watch?v=jyDkUHHqvtg,2026-01-05,Unknown,Church Service,"JOHN 14:7-11 »     7     †     If ye had known me, ye should have known my Father also: and from henceforth ye know him, and have seen him. »     8     †     Philip saith unto him, Lord, shew us the Father, and it sufficeth us.  »     9     †     Jesus saith unto him, Have I been so long time with you, and yet hast thou not known me, Philip? he that hath seen me hath seen the Father; and how sayest thou then, Shew us the Father?  »     10     †     Believest thou not that I am in the Father, and",92,Spoken Word Church
2017-02-26,No Transcript,Samuel Dale,17-0226am - Perfect Number - Samuel Dale,https://www.youtube.com/watch?v=oF1HABBB9aM,2026-01-05,Unknown,Church Service,"1) 64-0802  THE.FUTURE.HOME.OF.THE.HEAVENLY.BRIDEGROOM.AND.THE.EARTHLY.BRIDE_  JEFFERSONVILLE.IN  V-3 N-5  SUNDAY_ «  199       †          See, the world has now almost six thousand years, old. See? Every two thousand year it's had a--a destruction. See? 200    First two thousand, the flood came, and He baptized it with (what?) water. 201    Next two thousand, Jesus come to sanctify it and claim it, dropped His Blood upon it, called it His. All right. 202    ""I'll come again,"" uh-huh, now as Kin",85,Spoken Word Church
2017-02-26,No Transcript,Wade Dale,17-0226 - Third Seal - Pt.1 - Wade Dale,https://www.youtube.com/watch?v=Rpd1PP-w3qs,2026-01-05,Unknown,Church Service,17-0226 - Third Seal - Pt.1 - Wade Dale,41,Spoken Word Church
2017-02-22,No Transcript,Samuel Dale,17-0222 - The Eighth Day - Samuel Dale,https://www.youtube.com/watch?v=Ni95DifAuoM,2026-01-05,Unknown,Church Service,"1A) 59-1216  WHAT.IS.THE.HOLY.GHOST_  JEFFERSONVILLE.IN  V-4 N-2  WEDNESDAY_ «  92       †        God made the world (Hebrews the 4th chapter); God made the world and rested on the seventh day. That's right. The eighth day come back around under... He give that to the Jews for a covenant for a certain amount of time. That's right. But they go and rest one day, go back the first day of the week, start over again new, start over... That ain't the rest that God spoke of. When God made the world in ",99,Spoken Word Church
2017-02-19,No Transcript,Wade Dale,17-0219pm - Show us the Father Pt.2 - Wade Dale (Youth Sunday),https://www.youtube.com/watch?v=ia1YCY0b2I0,2026-01-05,Unknown,Church Service,17-0219pm - Show us the Father Pt.2 - Wade Dale (Youth Sunday),107,Spoken Word Church
2017-02-19,No Transcript,Samuel Dale,17-0219am - The Seventh Day - Samuel Dale,https://www.youtube.com/watch?v=LG4UgwIXeMQ,2026-01-05,Unknown,Church Service,17-0219am - The Seventh Day - Samuel Dale,94,Spoken Word Church
2017-02-19,Success,Unknown Speaker,17-0219,https://www.youtube.com/watch?v=6NB4g7FHzvI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-02-15,No Transcript,Samuel Dale,17-0215 - The Sabbath Day - Samuel Dale,https://www.youtube.com/watch?v=0bddVwHSzds,2026-01-05,Unknown,Church Service,") 64-0802  THE.FUTURE.HOME.OF.THE.HEAVENLY.BRIDEGROOM.AND.THE.EARTHLY.BRIDE_  JEFFERSONVILLE.IN  V-3 N-5  SUNDAY_ «  220       †          The sabbath speaks of the old law, which was to pass away. The keeping of a sabbath, which ""passed away,"" or, I have said, ""changed to another."" It didn't pass away; it just changed from the old law, of keeping a certain day of the week. 221    Isaiah, the 19th chapter, said, I believe 28:19, said, ""Precept must be upon precept; here a little, and there a litt",99,Spoken Word Church
2017-02-12,Success,Unknown Speaker,17-0212pm,https://www.youtube.com/watch?v=GBFKG2Vmn0c,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-02-12,No Transcript,Samuel Dale,17-0212am - Comments and Questions - Samuel Dale,https://www.youtube.com/watch?v=T7tyZq05Y_E,2026-01-05,Unknown,Church Service,"8) 53-0729  QUESTIONS.AND.ANSWERS.ON.GENESIS_  JEFFERSONVILLE.IN  COD  WEDNESDAY_ «  134       †        Now, let me just settle this for you and show you what day we're to keep. Now, is there a Scripture? I'll ask this for your benefit.     Is there a Scripture, Brother Branham, telling us and authorizing us to keep Sunday just like the Jews kept Saturday?     No, sir, there's not, not a Scripture in the Bible, for in the New Testament, for us to keep either Saturday or Sunday. But the reason we",84,Spoken Word Church
2017-02-12,Success,Unknown Speaker,17-0212,https://www.youtube.com/watch?v=iYjFy5Eh8kw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-02-08,No Transcript,Samuel Dale,17-0208 - After Two Days (Comments and Questions) Pt.4 - Samuel Dale,https://www.youtube.com/watch?v=K2iz5gecS3E,2026-01-05,Unknown,Church Service,"21) 61-0806  THE.SEVENTIETH.WEEK.OF.DANIEL_  JEFFERSONVILLE.IN  DA 89-141  SUNDAY_ «  226       †        Now, what's the next thing? The Seven Seals now. We drop right in on them when the Lord will permit. When that'll be, I don't know. Just whenever He delivers it, then we'll go right into it. Then we're going to have a long, long meeting, 'cause we're going to take from the 6th chapter through the 19th to get through it. And as slow as I am with it... Now, I do not want anyone to go away misun",97,Spoken Word Church
2017-02-05,No Transcript,Samuel Dale,17-0205pm - After Two Days In The Third Day Pt.3 - Samuel Dale,https://www.youtube.com/watch?v=41vs2Sqgbr4,2026-01-05,Unknown,Church Service,"12) 61-0806  THE.SEVENTIETH.WEEK.OF.DANIEL_  JEFFERSONVILLE.IN  DA 89-141  SUNDAY_ «  80       †        Now, now, Jesus, Messiah, rode into the city of Jerusalem, triumph, on the back of a white mule on Palm Sunday, April the 2nd, A.D. 30. Jesus rode into Jerusalem on Palm Sunday, A.D. 30. And now, now, from B.C. 445 to A.D. 30 is exactly 475 years.     But as we have already seen that the sixty-nine weeks makes 483 years... Now, there's where the trouble comes, right there. See? We've got only ",126,Spoken Word Church
2017-02-05,No Transcript,Samuel Dale,17-0205am - After Two Days (In The Third Day) Pt.2 - Samuel Dale,https://www.youtube.com/watch?v=VdsjymzVYlQ,2026-01-05,Unknown,Church Service,17-0205am - After Two Days (In The Third Day) Pt.2 - Samuel Dale,71,Spoken Word Church
2017-02-05,Success,Unknown Speaker,17-0205,https://www.youtube.com/watch?v=FiDzV_PMPM8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-02-01,No Transcript,Aaron Roberts,17-0201 - Birthright - Aaron Roberts,https://www.youtube.com/watch?v=8fDTTDsed0k,2026-01-05,Unknown,Church Service,17-0201 - Birthright - Aaron Roberts,71,Spoken Word Church
2017-01-29,Success,Unknown Speaker,17-0129pm,https://www.youtube.com/watch?v=3f7EU9yEAN4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-01-29,No Transcript,Samuel Dale,17-0129am - After Two Days (In The Third Day) - Samuel Dale,https://www.youtube.com/watch?v=YmtTXawBfN0,2026-01-05,Unknown,Church Service,"1) 64-0726M  RECOGNIZING.YOUR.DAY.AND.ITS.MESSAGE_  JEFFERSONVILLE.IN  V-5 N-1  SUNDAY_ «  54       †          Now, Hosea said, in 6:1, ""Return to the Lord."" Remember, he said that they would be scattered, and they were. He said, ""They'll return to the Lord, after they had been scattered, and He would, will bind them up."" Notice, ""Return... Be scattered; the second... They were torn, and was blinded."" That's just exactly what happened. ""He will heal us, and bind us up.""     Like Ezekiel 37, ""The",80,Spoken Word Church
2017-01-29,Success,Unknown Speaker,17-0129,https://www.youtube.com/watch?v=Q95fzEYB5Hc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2017-01-25,No Transcript,Bob Black,17-0125 - Harmony - Bob Black,https://www.youtube.com/watch?v=52e9KA9b7E4,2026-01-05,Unknown,Church Service,17-0125 - Harmony - Bob Black,83,Spoken Word Church
