date,status,speaker,title,url,last_checked,language,type,description,duration,church
2013-01-13,Success,Our Heritage,13-0113am,https://www.youtube.com/watch?v=NMSpRmXtjvQ,2026-01-03,Unknown,Full Sermon,,,
2023-02-19,Success,Son of Man,23-0219pm,https://www.youtube.com/watch?v=Xe6CcDl3MhM,2026-01-03,Unknown,Full Sermon,,,
2012-09-30,Success,A,12-0930am,https://www.youtube.com/watch?v=BFZ7a6pHyQM,2026-01-03,Unknown,Full Sermon,,,
2024-03-10,Success,Unknown Speaker,24-0310,https://www.youtube.com/watch?v=P1PwuNkjlo4,2026-01-03,Unknown,Full Sermon,,,
2011-04-03,Success,The Seven Seals,11-0403,https://www.youtube.com/watch?v=HT97o4Viqdg,2026-01-03,Unknown,Full Sermon,,,
2019-02-17,Success,Sixth,19-0217pm,https://www.youtube.com/watch?v=7jHGkpVT-eU,2026-01-03,Unknown,Full Sermon,,,
2015-01-21,Success,The Glory of His Person,15-0121,https://www.youtube.com/watch?v=dEPS1iym6FY,2026-01-03,Unknown,Full Sermon,,,
2019-06-02,Success,Salvation,19-0602am,https://www.youtube.com/watch?v=xbtGmOI1kp8,2026-01-03,Unknown,Full Sermon,,,
2023-05-07,Success,Renewing of Marriage vows and Water,23-0507pm,https://www.youtube.com/watch?v=GgnRUh0DKKA,2026-01-03,Unknown,Full Sermon,,,
2013-01-06,Success,Study on Six Fold Purpose,12-1205,https://www.youtube.com/watch?v=YGVuFqYFwxQ,2026-01-03,Unknown,Full Sermon,,,
2022-05-01,Success,Who Is This Son of Man,22-0501pm,https://www.youtube.com/watch?v=MVLhiE4Qy1s,2026-01-03,Unknown,Full Sermon,,,
2013-02-20,Success,A,13-0217pm,https://www.youtube.com/watch?v=uJUlycMNDMo,2026-01-03,Unknown,Full Sermon,,,
2019-08-07,Success,The Right Approach Towards The Word,19-0807,https://www.youtube.com/watch?v=oGO-myHx-2Y,2026-01-03,Unknown,Full Sermon,,,
2023-01-08,Success,Hebrews Chapter 11,23-0108,https://www.youtube.com/watch?v=nKEEfBtTBvk,2026-01-03,Unknown,Full Sermon,,,
2013-11-24,Success,Taking on The Nature of Revelation,13-1124pm,https://www.youtube.com/watch?v=YPeVQDJXqR0,2026-01-03,Unknown,Full Sermon,,,
2011-09-04,Success,Is Heaven,11-0904pm,https://www.youtube.com/watch?v=sHz59cv3XyM,2026-01-03,Unknown,Full Sermon,,,
2020-06-07,Success,Journey Of A Believer,20-0607pm,https://www.youtube.com/watch?v=-UnKGnlfYCs,2026-01-03,Unknown,Full Sermon,,,
2021-10-24,Success,Open Channels,21-1024pm,https://www.youtube.com/watch?v=8gpOzCj7wV8,2026-01-03,Unknown,Full Sermon,,,
2015-05-10,Success,The Glory of His Person,15-0510am,https://www.youtube.com/watch?v=VvJK2jNVbOc,2026-01-03,Unknown,Full Sermon,,,
2022-10-16,Success,Hebrews Chapter 9,22-1016,https://www.youtube.com/watch?v=vsH5kuAZkec,2026-01-03,Unknown,Full Sermon,,,
2018-12-09,Success,Fifth,18-1209pm,https://www.youtube.com/watch?v=dA6cy37J5I0,2026-01-03,Unknown,Full Sermon,,,
2022-03-27,Success,Picture Perfect,22-0327,https://www.youtube.com/watch?v=MxrqlARUNU8,2026-01-03,Unknown,Full Sermon,,,
2024-12-04,Success,The Great Shepherd Watching over His Sheep,24-1204,https://www.youtube.com/watch?v=tDbsY7Oc13Y,2026-01-03,Unknown,Full Sermon,,,
2023-03-05,Success,Hebrews 11,23-0305,https://www.youtube.com/watch?v=L6eF7rhyMSU,2026-01-03,Unknown,Full Sermon,,,
2013-12-01,Success,How Does God Predestinate,13-1201pm,https://www.youtube.com/watch?v=CCsBEd3FeRQ,2026-01-03,Unknown,Full Sermon,,,
2020-08-23,Success,Beginning of Creation,20-0823am,https://www.youtube.com/watch?v=jyUMpWKQe00,2026-01-03,Unknown,Full Sermon,,,
2019-02-10,Success,At The Revelation,19-0210am,https://www.youtube.com/watch?v=4aZirlRZ7jU,2026-01-03,Unknown,Full Sermon,,,
2017-07-19,Success,Stepping Out Of The,17-0719,https://www.youtube.com/watch?v=pKlq4RS-8ac,2026-01-03,Unknown,Full Sermon,,,
2015-04-26,Success,The Glory of His Person,15-0426am,https://www.youtube.com/watch?v=LWkVaGQEHiY,2026-01-03,Unknown,Full Sermon,,,
2019-10-13,Success,The Book of Hebrews,19-1013,https://www.youtube.com/watch?v=2dBwI4Yqsq0,2026-01-03,Unknown,Full Sermon,,,
2022-07-10,Success,A Balanced Christian,22-0710,https://www.youtube.com/watch?v=1-f9iFR-AaE,2026-01-03,Unknown,Full Sermon,,,
2020-09-20,Success,Two Spirits,20-0920pm,https://www.youtube.com/watch?v=px0HLzI5FVw,2026-01-03,Unknown,Full Sermon,,,
2012-03-11,Success,Family Matters,12-0311am,https://www.youtube.com/watch?v=-QM-aVIhZ6c,2026-01-03,Unknown,Full Sermon,,,
2016-09-25,Success,Unknown Speaker,16-0925,https://www.youtube.com/watch?v=XhPOyxXfD2s,2026-01-03,Unknown,Full Sermon,,,
2018-06-13,Success,The Mystery Of The,18-0613,https://www.youtube.com/watch?v=cP56TzSHF9E,2026-01-03,Unknown,Full Sermon,,,
2012-08-12,Success,The Prophet The Word The Spirit The,12-0812pm,https://www.youtube.com/watch?v=QgDn7uMNwsA,2026-01-03,Unknown,Full Sermon,,,
2025-02-02,Success,Son of Man (Transition to Perfection,25-0202am,https://www.youtube.com/watch?v=NSMElq6bW8Q,2026-01-03,Unknown,Full Sermon,,,
2022-10-02,Success,Hebrews Chapter 8,22-1002,https://www.youtube.com/watch?v=-g1-vnJWlRA,2026-01-03,Unknown,Full Sermon,,,
2011-02-20,Success,The Seven Seals,11-0220,https://www.youtube.com/watch?v=ELoh1mZi2pQ,2026-01-03,Unknown,Full Sermon,,,
2011-02-13,Success,Predestination,11-0213pm,https://www.youtube.com/watch?v=4i6wlxKKulQ,2026-01-03,Unknown,Full Sermon,,,
2024-08-28,Success,The Life is The Light of Men,24-0828,https://www.youtube.com/watch?v=6kMWc57FlOY,2026-01-03,Unknown,Full Sermon,,,
2022-03-13,Success,Who Is This Son of Man,22-0313am,https://www.youtube.com/watch?v=dEd1YL6wYhc,2026-01-03,Unknown,Full Sermon,,,
2023-04-07,Success,Unknown Speaker,23-0407,https://www.youtube.com/watch?v=lp2YTA8ueqI,2026-01-03,Unknown,Full Sermon,,,
2014-11-23,Success,Displaying His Attributes,14-1123pm,https://www.youtube.com/watch?v=Nm6qDA1AiXQ,2026-01-03,Unknown,Full Sermon,,,
2022-08-28,Success,Hebrews Chapter 7,22-0828,https://www.youtube.com/watch?v=SEAhgioP35Q,2026-01-03,Unknown,Full Sermon,,,
2013-10-20,Success,Stature of A Perfect Man,13-1020,https://www.youtube.com/watch?v=LPEBRSKp6Ls,2026-01-03,Unknown,Full Sermon,,,
2013-06-09,Success,Unknown Speaker,13-0609pm,https://www.youtube.com/watch?v=7QveBNgRzIw,2026-01-03,Unknown,Full Sermon,,,
2023-01-08,Success,Son of Man,23-0108am,https://www.youtube.com/watch?v=mHQenMUp5H8,2026-01-03,Unknown,Full Sermon,,,
2022-04-17,Success,Hebrews Chapter 4_,22-0417am,https://www.youtube.com/watch?v=6enKLikGLfY,2026-01-03,Unknown,Full Sermon,,,
2023-10-04,Success,Son of Man,23-1004,https://www.youtube.com/watch?v=HapfihbzsFg,2026-01-03,Unknown,Full Sermon,,,
2010-08-29,Success,This is the Sum,10-0829am,https://www.youtube.com/watch?v=rrM9DDyfyyY,2026-01-03,Unknown,Full Sermon,,,
2010-10-17,Success,Faith For The Time,10-1017pm,https://www.youtube.com/watch?v=hmMWfAkHMm4,2026-01-03,Unknown,Full Sermon,,,
2015-02-09,Success,Unknown Speaker,15-0117,https://www.youtube.com/watch?v=bYw2c2-RUAQ,2026-01-03,Unknown,Full Sermon,,,
2011-10-19,Success,Be Ye Therefore Perfect,11-1019,https://www.youtube.com/watch?v=Lm3M4lnT1Tw,2026-01-03,Unknown,Full Sermon,,,
2020-04-26,Success,Part of the Mystery,20-0426am,https://www.youtube.com/watch?v=xpwDHzl86q8,2026-01-03,Unknown,Full Sermon,,,
2023-09-17,Success,Worthy of the Full Promise,23-0917am,https://www.youtube.com/watch?v=i_k3_Gn8uis,2026-01-03,Unknown,Full Sermon,,,
2014-08-31,Success,Positive Attitude (Our Promise),14-0831am,https://www.youtube.com/watch?v=_eNBMwzq7hU,2026-01-03,Unknown,Full Sermon,,,
2018-01-03,Success,Salvation,18-0103,https://www.youtube.com/watch?v=LRa87sFUAUE,2026-01-03,Unknown,Full Sermon,,,
2025-11-23,Success,To Whom,25-1123am,https://www.youtube.com/watch?v=ZB33BGqg_lA,2026-01-03,Unknown,Full Sermon,,,
2023-08-12,Success,Let us Run (Identified,23-0812,https://www.youtube.com/watch?v=ZIlRT70Li10,2026-01-03,Unknown,Full Sermon,,,
2011-07-02,Success,Unknown Speaker,11-0702,https://www.youtube.com/watch?v=54wwOcvz7a8,2026-01-03,Unknown,Full Sermon,,,
2017-11-29,Success,Salvation,17-1129,https://www.youtube.com/watch?v=qAkq6I9Yr7w,2026-01-03,Unknown,Full Sermon,,,
2021-04-14,Success,Eternal Redemption,21-0414,https://www.youtube.com/watch?v=jAAlFVl3Hzc,2026-01-03,Unknown,Full Sermon,,,
2023-03-18,Success,Choices (Youth Meeting),23-0318,https://www.youtube.com/watch?v=aOBgXgSShDU,2026-01-03,Unknown,Full Sermon,,,
2018-12-16,Success,At The Revelation,18-1216am,https://www.youtube.com/watch?v=60C-KWW6DbI,2026-01-03,Unknown,Full Sermon,,,
2016-10-23,Success,Unknown Speaker,16-1023,https://www.youtube.com/watch?v=74gfO71zjHo,2026-01-03,Unknown,Full Sermon,,,
2013-09-29,Success,How Does God Predestinate,13-0929am,https://www.youtube.com/watch?v=Ok75qpmkO9A,2026-01-03,Unknown,Full Sermon,,,
2011-06-01,Success,The,11-0601,https://www.youtube.com/watch?v=k71E69tFMho,2026-01-03,Unknown,Full Sermon,,,
2011-05-08,Success,Adoption,11-0508pm,https://www.youtube.com/watch?v=W2yIoeu5PYA,2026-01-03,Unknown,Full Sermon,,,
2012-04-25,Success,Marriage & Divorce (Earnest or Pledge),12-0425,https://www.youtube.com/watch?v=jhCeNXrx9Dc,2026-01-03,Unknown,Full Sermon,,,
2012-03-28,Success,Unknown Speaker,12-0328,https://www.youtube.com/watch?v=_HDP72SBPyk,2026-01-03,Unknown,Full Sermon,,,
2017-05-28,Success,Fourth,17-0528,https://www.youtube.com/watch?v=ScFHV7LgJA4,2026-01-03,Unknown,Full Sermon,,,
2017-09-16,Success,He That Understandeth,17-0916,https://www.youtube.com/watch?v=CyvwkUaGW3Q,2026-01-03,Unknown,Full Sermon,,,
2019-10-02,Success,Seventy Weeks Of Daniel (Six Fold Purpose,19-0929pm,https://www.youtube.com/watch?v=yWFDSpQzQvw,2026-01-03,Unknown,Full Sermon,,,
2017-08-13,Success,The Marriage Of The Lamb Has,17-0813am,https://www.youtube.com/watch?v=URKhr6NnEU8,2026-01-03,Unknown,Full Sermon,,,
2016-04-10,Success,Daniel 70 Weeks,16-0410,https://www.youtube.com/watch?v=cgvw3XbxkWk,2026-01-03,Unknown,Full Sermon,,,
2022-08-28,Success,Unknown Speaker,22-0828am,https://www.youtube.com/watch?v=A5FaEjr4WyY,2026-01-03,Unknown,Full Sermon,,,
2021-06-13,Success,Grace (Sunday School),21-0613,https://www.youtube.com/watch?v=0Vhfx_tpfp0,2026-01-03,Unknown,Full Sermon,,,
2020-09-23,Success,Who,20-0923,https://www.youtube.com/watch?v=wlyvavAhu2E,2026-01-03,Unknown,Full Sermon,,,
2024-07-28,Success,Unknown Speaker,24-0728am,https://www.youtube.com/watch?v=eIVRwAy_4d8,2026-01-03,Unknown,Full Sermon,,,
2018-01-21,Success,Salvation,18-0121am,https://www.youtube.com/watch?v=cGokT4AxC_c,2026-01-03,Unknown,Full Sermon,,,
2019-06-23,Success,The Book of Hebrews,19-0623,https://www.youtube.com/watch?v=kRkO3lZVwgM,2026-01-03,Unknown,Full Sermon,,,
2021-02-14,Success,Godhead Made Clear or Plain,21-0214pm,https://www.youtube.com/watch?v=5eOvGETjpy4,2026-01-03,Unknown,Full Sermon,,,
2016-06-12,Success,Daniel 70 Weeks,16-0612,https://www.youtube.com/watch?v=WrvUIvpT9x0,2026-01-03,Unknown,Full Sermon,,,
2019-10-27,Success,Adoption,19-1027am,https://www.youtube.com/watch?v=JhAZ75lIW2E,2026-01-03,Unknown,Full Sermon,,,
2019-10-09,Success,Seventy Weeks Of Daniel (Six Fold Purpose,19-1006pm,https://www.youtube.com/watch?v=sKFweAtfco4,2026-01-03,Unknown,Full Sermon,,,
2016-08-23,Success,New Race (Another Creation),16-0821pm,https://www.youtube.com/watch?v=GKplIr7maLs,2026-01-03,Unknown,Full Sermon,,,
2018-01-14,Success,Salvation,18-0114am,https://www.youtube.com/watch?v=jEyyf78To9w,2026-01-03,Unknown,Full Sermon,,,
2010-08-15,Success,Study on the Millennium,10-0815,https://www.youtube.com/watch?v=M9aRzzaDliE,2026-01-03,Unknown,Full Sermon,,,
2015-03-08,Success,Grumblers,15-0308,https://www.youtube.com/watch?v=VhEphxTAZbI,2026-01-03,Unknown,Full Sermon,,,
2010-11-14,Success,Light,10-1114,https://www.youtube.com/watch?v=62Sq0gCEL7c,2026-01-03,Unknown,Full Sermon,,,
2012-02-29,Success,COD (The Levites),12-0229,https://www.youtube.com/watch?v=Gs__4Id1Sts,2026-01-03,Unknown,Full Sermon,,,
2013-07-14,Success,No Condemnation,13-0714am,https://www.youtube.com/watch?v=p-48q-g2nNo,2026-01-03,Unknown,Full Sermon,,,
2011-05-22,Success,Do not speak the devils language,11-0522pm,https://www.youtube.com/watch?v=k2wTzgmm9LI,2026-01-03,Unknown,Full Sermon,,,
2021-01-31,Success,Eternal Redemption,21-0131pm,https://www.youtube.com/watch?v=auoWj3Ihptg,2026-01-03,Unknown,Full Sermon,,,
2018-04-01,Success,Unknown Speaker,18-0401pm,https://www.youtube.com/watch?v=KVW8FaK5v0w,2026-01-03,Unknown,Full Sermon,,,
2011-08-14,Success,Abels Sacrifice,11-0814,https://www.youtube.com/watch?v=WAsy9ICKwOQ,2026-01-03,Unknown,Full Sermon,,,
2022-11-30,Success,Believe Something Will Happen,22-1130,https://www.youtube.com/watch?v=nMC1mWfFkzU,2026-01-03,Unknown,Full Sermon,,,
2012-08-26,Success,Fifth,12-0826,https://www.youtube.com/watch?v=rsBmEsAwUh4,2026-01-03,Unknown,Full Sermon,,,
2015-08-16,Success,Three Sons Names,15-0816,https://www.youtube.com/watch?v=eD9WQ3xZQRc,2026-01-03,Unknown,Full Sermon,,,
2022-06-15,Success,The Final Tie-Post,22-0615,https://www.youtube.com/watch?v=xIG6ezXN97Q,2026-01-03,Unknown,Full Sermon,,,
2016-02-21,Success,Gods Pattern,16-0221,https://www.youtube.com/watch?v=X3Uvx2jl1zc,2026-01-03,Unknown,Full Sermon,,,
2021-02-24,Success,Cheap Imitation of The Original,21-0224,https://www.youtube.com/watch?v=8qDMUSlWI4A,2026-01-03,Unknown,Full Sermon,,,
2015-10-25,Success,Daniel 70 Weeks,15-1025,https://www.youtube.com/watch?v=a_53Q1aGRXc,2026-01-03,Unknown,Full Sermon,,,
2011-04-17,Success,Predestination,11-0417pm,https://www.youtube.com/watch?v=lvLgYUl4lZA,2026-01-03,Unknown,Full Sermon,,,
2020-02-26,Success,The Sound of Freedom,20-0226,https://www.youtube.com/watch?v=2BbHQtF49o0,2026-01-03,Unknown,Full Sermon,,,
2014-04-23,Success,The Whole Armor,14-0420pm,https://www.youtube.com/watch?v=tx5zoo_H-DQ,2026-01-03,Unknown,Full Sermon,,,
2019-09-25,Success,Salvation,19-0925,https://www.youtube.com/watch?v=xkWKX9lD8go,2026-01-03,Unknown,Full Sermon,,,
2015-02-08,Success,Unknown Speaker,15-0208,https://www.youtube.com/watch?v=YYBrwdZ2wz4,2026-01-03,Unknown,Full Sermon,,,
2025-01-08,Success,Fixed on the Promise,25-0108,https://www.youtube.com/watch?v=hGDso06EYm4,2026-01-03,Unknown,Full Sermon,,,
2022-04-24,Success,Hebrews Chapter 4_,22-0424,https://www.youtube.com/watch?v=SJXS_n0pR7k,2026-01-03,Unknown,Full Sermon,,,
2015-05-06,Success,The End of All Things Is,15-0506,https://www.youtube.com/watch?v=mZDnCOkqjtk,2026-01-03,Unknown,Full Sermon,,,
2021-11-07,Success,Hebrews Chapter 2,21-1107,https://www.youtube.com/watch?v=NZjiXz64Hl8,2026-01-03,Unknown,Full Sermon,,,
2012-05-20,Success,Genesis 5 (The Birthright),12-0520,https://www.youtube.com/watch?v=lTevYgMUKoA,2026-01-03,Unknown,Full Sermon,,,
2018-01-07,Success,Salvation,18-0107am,https://www.youtube.com/watch?v=1yxuDKBP7WE,2026-01-03,Unknown,Full Sermon,,,
2010-10-20,Success,Faith For The Time,10-1020,https://www.youtube.com/watch?v=KOgMYQ2N8LM,2026-01-03,Unknown,Full Sermon,,,
2011-11-06,Success,Be Ye Therefore Perfect,11-1106am,https://www.youtube.com/watch?v=4RiuuxIEGfs,2026-01-03,Unknown,Full Sermon,,,
2021-11-17,Success,Impeaching of a Witness,21-1117,https://www.youtube.com/watch?v=50_abPIu-6Y,2026-01-03,Unknown,Full Sermon,,,
2023-06-04,Success,Son of Man,23-0604pm,https://www.youtube.com/watch?v=hezHO2ZAO64,2026-01-03,Unknown,Full Sermon,,,
2013-06-19,Success,Unknown Speaker,13-0619,https://www.youtube.com/watch?v=Lk515e1FtX4,2026-01-03,Unknown,Full Sermon,,,
2019-04-21,Success,Choosing,19-0421,https://www.youtube.com/watch?v=uyBPhwNNi-o,2026-01-03,Unknown,Full Sermon,,,
2023-07-03,Success,Wade Dale,23-0702-Sunday School -Wade Dale,https://www.youtube.com/watch?v=AQAG5vx_CFM,2026-01-03,Unknown,Full Sermon,,,
2014-11-19,Success,Positive Attitude (Are We Just Anointed One),14-1119,https://www.youtube.com/watch?v=Q7l0VePQjNs,2026-01-03,Unknown,Full Sermon,,,
2014-08-03,Success,Stature of A Perfect Man,14-0803,https://www.youtube.com/watch?v=PZc1-O0wClI,2026-01-03,Unknown,Full Sermon,,,
2018-11-28,Success,Former and Latter Rain,18-1128,https://www.youtube.com/watch?v=RogJKz9kFPE,2026-01-03,Unknown,Full Sermon,,,
2011-01-16,Success,The Seven Seals,11-0116,https://www.youtube.com/watch?v=m6--cfThfPs,2026-01-03,Unknown,Full Sermon,,,
2020-09-02,Success,Beginning of Creation,20-0902,https://www.youtube.com/watch?v=LBBBQeIoQqk,2026-01-03,Unknown,Full Sermon,,,
2023-03-29,Success,But I Am A Worm,23-0329,https://www.youtube.com/watch?v=I0f6Kk8t4dU,2026-01-03,Unknown,Full Sermon,,,
2015-08-09,Success,Three Sons Names,15-0809,https://www.youtube.com/watch?v=EmDaoJ8aF_o,2026-01-03,Unknown,Full Sermon,,,
2020-01-05,Success,The Book of Philippians,20-0105,https://www.youtube.com/watch?v=EeX43sll5mY,2026-01-03,Unknown,Full Sermon,,,
2025-03-12,Success,Deeply Rooted,25-0312,https://www.youtube.com/watch?v=EplXZSV0oWw,2026-01-03,Unknown,Full Sermon,,,
2020-10-28,Success,A Return To Gods Normal,20-1028,https://www.youtube.com/watch?v=8lLJ7OdV3Zw,2026-01-03,Unknown,Full Sermon,,,
2025-01-12,Success,Son of Man (Transition to Perfection,25-0112am,https://www.youtube.com/watch?v=lS1ZaL-LhuI,2026-01-03,Unknown,Full Sermon,,,
2017-07-02,Success,Unknown Speaker,17-0702am,https://www.youtube.com/watch?v=qPjnP9izqBY,2026-01-03,Unknown,Full Sermon,,,
2019-04-28,Success,Salvation,19-0428am,https://www.youtube.com/watch?v=5MNstR8qL5Y,2026-01-03,Unknown,Full Sermon,,,
2012-07-08,Success,A,12-0708am,https://www.youtube.com/watch?v=TGYlv2kJ-lY,2026-01-03,Unknown,Full Sermon,,,
2016-11-22,Success,Changing Dispensations (Sowing His Children),16-1122,https://www.youtube.com/watch?v=RWLBUOQRMsg,2026-01-03,Unknown,Full Sermon,,,
2013-01-09,Success,A,12-1223am,https://www.youtube.com/watch?v=EpCqzCQi_f4,2026-01-03,Unknown,Full Sermon,,,
2014-10-26,Success,One Faith to Expose Satan,14-1026pm,https://www.youtube.com/watch?v=eH0HTfLJRqw,2026-01-03,Unknown,Full Sermon,,,
2011-04-10,Success,The Sign of The Son of Man (Aquarius),11-0410am,https://www.youtube.com/watch?v=5RqkBAqc958,2026-01-03,Unknown,Full Sermon,,,
2012-10-10,Success,A,12-1010,https://www.youtube.com/watch?v=EqcCgjFRjyU,2026-01-03,Unknown,Full Sermon,,,
2018-11-25,Success,Fifth,18-1125pm,https://www.youtube.com/watch?v=YkyBN_EvSzg,2026-01-03,Unknown,Full Sermon,,,
2020-05-31,Success,Part of the Mystery,20-0531am,https://www.youtube.com/watch?v=FlDOZYUG7Zg,2026-01-03,Unknown,Full Sermon,,,
2018-06-17,Success,Being Born Again,18-0617am,https://www.youtube.com/watch?v=WbCnlNaaqqI,2026-01-03,Unknown,Full Sermon,,,
2025-02-19,Success,Who,25-0219,https://www.youtube.com/watch?v=HCO3YJhzYSk,2026-01-03,Unknown,Full Sermon,,,
2010-09-12,Success,Shadow,10-0912pm,https://www.youtube.com/watch?v=8ShUiuxFXO4,2026-01-03,Unknown,Full Sermon,,,
2011-08-14,Success,Chosen,11-0814pm,https://www.youtube.com/watch?v=EyPN4dB7-gc,2026-01-03,Unknown,Full Sermon,,,
2023-05-17,Success,Hebrews Chapter 11,23-0514,https://www.youtube.com/watch?v=0_Ha52tNZqg,2026-01-03,Unknown,Full Sermon,,,
2024-07-24,Success,Gods,24-0724,https://www.youtube.com/watch?v=nHC84A_JPDA,2026-01-03,Unknown,Full Sermon,,,
2022-10-23,Success,Who Is This Son of Man,22-1023pm,https://www.youtube.com/watch?v=zgKG6HLuzRE,2026-01-03,Unknown,Full Sermon,,,
2023-01-15,Success,Son of Man,23-0115pm,https://www.youtube.com/watch?v=3QA7C_ROzdk,2026-01-03,Unknown,Full Sermon,,,
2021-12-12,Success,Who Is The Son of Man,21-1212am,https://www.youtube.com/watch?v=rWUaSB2iJsU,2026-01-03,Unknown,Full Sermon,,,
2017-05-24,Success,One Man,17-0524,https://www.youtube.com/watch?v=XMumZrSDP5Q,2026-01-03,Unknown,Full Sermon,,,
2021-04-21,Success,Getting into Position for Perfect,21-0421,https://www.youtube.com/watch?v=1eOQCsy4lco,2026-01-03,Unknown,Full Sermon,,,
2011-06-26,Success,Adoption,11-0626pm,https://www.youtube.com/watch?v=cmlXfRQO0GA,2026-01-03,Unknown,Full Sermon,,,
2010-08-11,Success,Coming of The,10-0811,https://www.youtube.com/watch?v=j4XqQy2PKao,2026-01-03,Unknown,Full Sermon,,,
2019-03-27,Success,Unknown Speaker,19-0327,https://www.youtube.com/watch?v=1R8BBoSZ0kQ,2026-01-03,Unknown,Full Sermon,,,
2023-09-03,Success,Contentment (Hebrews 12),23-0903,https://www.youtube.com/watch?v=kyNjUSeb8Hs,2026-01-03,Unknown,Full Sermon,,,
2020-06-28,Success,The Book of Revelation,20-0628,https://www.youtube.com/watch?v=aGqzVapduj4,2026-01-03,Unknown,Full Sermon,,,
2021-07-18,Success,Eternal Redemption,21-0718am,https://www.youtube.com/watch?v=Yfp062pMlo4,2026-01-03,Unknown,Full Sermon,,,
2021-01-17,Success,Eternal Redemption,21-0117pm,https://www.youtube.com/watch?v=31QxKnrZUrA,2026-01-03,Unknown,Full Sermon,,,
2014-07-13,Success,Positive Attitude (Faith the Sixth Sense),14-0713am,https://www.youtube.com/watch?v=FinBJT40wnc,2026-01-03,Unknown,Full Sermon,,,
2010-12-05,Success,Words of This Prophecy,10-1205am,https://www.youtube.com/watch?v=8E16d7aTkyc,2026-01-03,Unknown,Full Sermon,,,
2021-08-22,Success,Eternal Redemption,21-0822pm,https://www.youtube.com/watch?v=1fxvtca1-6Y,2026-01-03,Unknown,Full Sermon,,,
2013-01-06,Success,A,12-1202am,https://www.youtube.com/watch?v=RIxl3cGCYZw,2026-01-03,Unknown,Full Sermon,,,
2013-01-13,Success,Christianity,13-0113,https://www.youtube.com/watch?v=ULhbeKjyy0c,2026-01-03,Unknown,Full Sermon,,,
2019-10-27,Success,Adoption,19-1027pm,https://www.youtube.com/watch?v=f-8ETsUFXCE,2026-01-03,Unknown,Full Sermon,,,
2018-06-17,Success,The Book of Romans,18-0617,https://www.youtube.com/watch?v=3h_L31hy9H4,2026-01-03,Unknown,Full Sermon,,,
2024-05-05,Success,Hebrews 13 (A Good Conscience),24-0505,https://www.youtube.com/watch?v=6lecclATEMA,2026-01-03,Unknown,Full Sermon,,,
2011-09-07,Success,Is Heaven,11-0907,https://www.youtube.com/watch?v=bu07k2KtJL8,2026-01-03,Unknown,Full Sermon,,,
2014-12-10,Success,The People Of the Open,14-1210,https://www.youtube.com/watch?v=Hsv8bQugbHw,2026-01-03,Unknown,Full Sermon,,,
2019-07-03,Success,Salvation,19-0703,https://www.youtube.com/watch?v=hLMC3Em4FbU,2026-01-03,Unknown,Full Sermon,,,
2024-03-11,Success,Unknown Speaker,24-0310pm,https://www.youtube.com/watch?v=aDeSdjHggZU,2026-01-03,Unknown,Full Sermon,,,
2011-10-23,Success,The Place of Ascending,11-1023am,https://www.youtube.com/watch?v=v7uMX-qJxTU,2026-01-03,Unknown,Full Sermon,,,
2011-02-06,Success,Words of This Prophecy,11-0206am,https://www.youtube.com/watch?v=UM3l_1scOYU,2026-01-03,Unknown,Full Sermon,,,
2014-05-04,Success,Stature of A Perfect Man,14-0504,https://www.youtube.com/watch?v=r5Mb0c8J0Mc,2026-01-03,Unknown,Full Sermon,,,
2023-07-26,Success,Son of Man,23-0726,https://www.youtube.com/watch?v=adnO1IuSD8A,2026-01-03,Unknown,Full Sermon,,,
2024-03-17,Success,Freshly Inspired by the Breath,24-0317am,https://www.youtube.com/watch?v=YhfOMKZIbXo,2026-01-03,Unknown,Full Sermon,,,
2019-01-20,Success,The Book of Romans,19-0120,https://www.youtube.com/watch?v=WDytUrxdhP0,2026-01-03,Unknown,Full Sermon,,,
2011-06-19,Success,Overcomer,11-0619am,https://www.youtube.com/watch?v=aXjgZylEOS8,2026-01-03,Unknown,Full Sermon,,,
2019-01-06,Success,Fifth,19-0106pm,https://www.youtube.com/watch?v=QlVsWIEgFwQ,2026-01-03,Unknown,Full Sermon,,,
2018-02-25,Success,From Salvation to Redemption,18-0225pm,https://www.youtube.com/watch?v=p9ICfTS6mqc,2026-01-03,Unknown,Full Sermon,,,
2023-04-16,Success,Hebrews Chapter 11,23-0416,https://www.youtube.com/watch?v=jRvzo0cmrRs,2026-01-03,Unknown,Full Sermon,,,
2020-06-14,Success,Chosen,20-0614am,https://www.youtube.com/watch?v=VGl-gu2XYUI,2026-01-03,Unknown,Full Sermon,,,
2017-06-18,Success,The Name,17-0618am,https://www.youtube.com/watch?v=05U0nDGuh4Y,2026-01-03,Unknown,Full Sermon,,,
2011-12-07,Success,Be Ye Therefore Perfect,11-1207,https://www.youtube.com/watch?v=kIlFmuDVL1w,2026-01-03,Unknown,Full Sermon,,,
2017-10-08,Success,Unknown Speaker,17-1008am,https://www.youtube.com/watch?v=HsEIIuwz_S4,2026-01-03,Unknown,Full Sermon,,,
2017-05-14,Success,Fourth,17-0514,https://www.youtube.com/watch?v=0Jxf-BedoIY,2026-01-03,Unknown,Full Sermon,,,
2023-02-05,Success,2023 Nicaragua,23-0205pm,https://www.youtube.com/watch?v=9KPXGuQ_aVQ,2026-01-03,Unknown,Full Sermon,,,
