date,status,speaker,title,url,last_checked,language,type,description,duration,church
2023-04-02,Success,Leonte Stefan,[2023-04-02am] Christian Life Tabernacle  Br. Leonte Stefan,https://www.youtube.com/watch?v=P9oEPLkkqFY,2026-01-04,Unknown,Church Service,,163,Christian Life Tabernacle
2023-03-29,No Transcript,Billy Mbuyi,[2023-03-29wed] Armed With The King's Authority | Br. Billy Mbuyi,https://www.youtube.com/watch?v=Pqmu-9_NAms,2026-01-04,Unknown,Church Service,"Armed With The King's Authority: Perservering Faith Br. Billy Mbuyi March 29, 2023 Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by procla",109,Christian Life Tabernacle
2023-03-26,Success,David McGeary,[2023-03-26pm] The Path To Restoration (Cont.)  Br. David McGeary,https://www.youtube.com/watch?v=VkPL8kCoYPo,2026-01-04,Unknown,Church Service,,125,Christian Life Tabernacle
2023-03-26,Success,David McGeary,[2023-03-26am]  The Path To Restoration The Building of Your Walls & Gates  Br. David McGeary,https://www.youtube.com/watch?v=DKoyJtMjB-c,2026-01-04,Unknown,Church Service,,177,Christian Life Tabernacle
2023-03-22,Success,Matthew McGeary,[2023-03-22wed] Proper Identification By Discernment  Br. Matthew McGeary,https://www.youtube.com/watch?v=tg1nURxM3Xk,2026-01-04,Unknown,Church Service,,142,Christian Life Tabernacle
2023-03-19,Success,Unknown Speaker,[2023-03-19pm] Supreme Token  Br. Caleb N.,https://www.youtube.com/watch?v=yBPD-LnQmcQ,2026-01-04,Unknown,Church Service,,99,Christian Life Tabernacle
2023-03-19,Success,David McGeary,[2023-03-19am] Maturing to Reality  Br. David McGeary,https://www.youtube.com/watch?v=6A2-MV572jQ,2026-01-04,Unknown,Church Service,,179,Christian Life Tabernacle
2023-03-12,Success,David McGeary,[2023-03-12pm] What Was The Holy Ghost Given For  Br. David McGeary,https://www.youtube.com/watch?v=ZFIAU-0I_vg,2026-01-04,Unknown,Church Service,,142,Christian Life Tabernacle
2023-03-12,Success,David McGeary,[2023-03-12am] What Is The Holy Ghost  Br. David McGeary,https://www.youtube.com/watch?v=lFZItHo2tzw,2026-01-04,Unknown,Church Service,,184,Christian Life Tabernacle
2023-03-08,Success,Cosmin Stefan,[2023-03-08wed] 2023 Tanzania Mission Report  Br. Cosmin Stefan & Br. Andrew Bohannon,https://www.youtube.com/watch?v=E_XUzbyKVLE,2026-01-04,Unknown,Church Service,,120,Christian Life Tabernacle
2023-03-05,No Transcript,Billy Mbuyi,[2023-03-05pm] Remembering Christ In Communion  | Br. Billy Mbuyi,https://www.youtube.com/watch?v=kPWu1J9HoyA,2026-01-04,Unknown,Communion Service,"Sunday Morning Service March 5, 2023 Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ that has been",115,Christian Life Tabernacle
2023-03-05,Success,David McGeary,[2023-03-05am] Sunday Morning Service  Br. David McGeary,https://www.youtube.com/watch?v=8jvMI9_pb_o,2026-01-04,Unknown,Church Service,,192,Christian Life Tabernacle
2023-03-01,Success,Matthew McGeary,[2023-03-01wed] Quit Being Lukewarm  Br. Matthew McGeary,https://www.youtube.com/watch?v=qlwHnTBdUmM,2026-01-04,Unknown,Church Service,,136,Christian Life Tabernacle
2023-02-26,Success,Errol Peterson,[2023-02-26pm] Communion with Melchisedec  Br. Errol Peterson,https://www.youtube.com/watch?v=wR7vYnU0OgA,2026-01-04,Unknown,Communion Service,,148,Christian Life Tabernacle
2023-02-26,Success,David McGeary,[2023-02-26am] You Have To Choose  Br. David McGeary,https://www.youtube.com/watch?v=6lrc8D_B2rc,2026-01-04,Unknown,Church Service,,172,Christian Life Tabernacle
2023-02-22,Success,David McGeary,[2023-02-22wed] Christian Life Tabernacle  Br. David McGeary,https://www.youtube.com/watch?v=ymDlVsOSbVY,2026-01-04,Unknown,Church Service,,102,Christian Life Tabernacle
2023-02-19,Success,Errol Petersen,[2023-02-19pm] The Mystery of the Change  Br. Errol Petersen,https://www.youtube.com/watch?v=wmP-ZhBCbB4,2026-01-04,Unknown,Church Service,,126,Christian Life Tabernacle
2023-02-15,No Transcript,Errol Petersen,[2023-02-15wed] Faith Is Based On Forgiveness | Br. Errol Petersen,https://www.youtube.com/watch?v=GaufJVE5mxs,2026-01-04,Unknown,Church Service,"Faith Is Based On Forgiveness Br. Errol Petersen February 15, 2023 Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel",119,Christian Life Tabernacle
2023-02-12,Success,Matthew McGeary,[2023-02-12pm] You Are What God Made You  Br. Matthew McGeary,https://www.youtube.com/watch?v=CisyqIeG1t0,2026-01-04,Unknown,Church Service,,164,Christian Life Tabernacle
2023-02-12,Success,Billy Mbuyi,[2023-02-12am] Living By The New Man Pt. 2  Br. Billy Mbuyi,https://www.youtube.com/watch?v=txm5mk4YPC8,2026-01-04,Unknown,Church Service,,137,Christian Life Tabernacle
2023-02-08,Success,Paul Ossou,"[2023-02-08wed] When the Son of Man Cometh, Shall He Find Faith On The Earth  Br. Paul Ossou",https://www.youtube.com/watch?v=ryfUKOz3CEU,2026-01-04,Unknown,Church Service,,124,Christian Life Tabernacle
2023-02-05,No Transcript,Billy Mbuyi,[2023-02-05pm] Living By The New Man | Br. Billy Mbuyi,https://www.youtube.com/watch?v=LdhH0Wznq0o,2026-01-04,Unknown,Church Service,"Living By The New Man Br. Billy Mbuyi February 5, 2023 Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Ch",96,Christian Life Tabernacle
2023-02-05,No Transcript,David McGeary,[2023-02-05am] Christian Life Tabernacle | Br. David McGeary,https://www.youtube.com/watch?v=JiyZu2e0l68,2026-01-04,Unknown,Church Service,"Br. David McGeary February 5, 2023 Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ that has been r",159,Christian Life Tabernacle
2023-02-01,Success,Cosmin Stefan,[2023-02-01wed]  Br. Cosmin Stefan  A Corruptible Flesh An Incorruptible Word Bride,https://www.youtube.com/watch?v=KDmri4rS_eU,2026-01-04,Unknown,Church Service,,102,Christian Life Tabernacle
2023-01-29,Success,David McGeary,[2023-01-29pm] The Pursuit Of The Attributes Of God  Br. David McGeary,https://www.youtube.com/watch?v=nzklHbnK2UY,2026-01-07,Unknown,Memorial Service,,111,Christian Life Tabernacle
2023-01-29,Success,David McGeary,[2023-01-29am] Christian Life Tabernacle  Br. David McGeary,https://www.youtube.com/watch?v=E7zr8fzp_-g,2026-01-04,Unknown,Church Service,,147,Christian Life Tabernacle
2023-01-25,Success,Jeremy Shreiner,[2023-01-25wed]  A Desire For God  Br. Jeremy Shreiner,https://www.youtube.com/watch?v=6iPZ-M_lgRw,2026-01-04,Unknown,Church Service,,125,Christian Life Tabernacle
2023-01-22,Success,David McGeary Sr,[2023-01-22PM] Christian Life Tabernacle  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=iDTqeqs_fsk,2026-01-04,Unknown,Church Service,,127,Christian Life Tabernacle
2023-01-22,Success,Raphael Kabeya,[2023-01-22am] The Law of Reproduction  Br. Raphael Kabeya,https://www.youtube.com/watch?v=A-3YYNsJFG8,2026-01-04,Unknown,Church Service,,159,Christian Life Tabernacle
2023-01-18,Success,Unknown Speaker,[2023-01-18wed] The Rejected King [60-0610],https://www.youtube.com/watch?v=vhxvm-8Z7pE,2026-01-07,Unknown,Church Service,,103,Christian Life Tabernacle
2023-01-15,No Transcript,David McGeary,[2023-01-15pm] Sunday Evening Service | Br. David McGeary,https://www.youtube.com/watch?v=4oi0fkFwmnY,2026-01-04,Unknown,Church Service,"Sunday Evening Service Br. David McGeary January 15, 2023 Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus",150,Christian Life Tabernacle
2023-01-15,Success,Billy Mbuyi,[2023-01-15am] God's Love Projected Will Always Produce Grace  Br. Billy Mbuyi,https://www.youtube.com/watch?v=jvAIrZdgpwQ,2026-01-04,Unknown,Church Service,,149,Christian Life Tabernacle
2023-01-11,Success,Andrew Bohannon,[2023-01-11wed] Your Greatest Hour  Br. Andrew Bohannon,https://www.youtube.com/watch?v=8FYdaiGyLEw,2026-01-04,Unknown,Church Service,,112,Christian Life Tabernacle
2023-01-08,Success,Matthew McGeary,[2023-01-08pm] Riding On Revelation (Be Yourself)  Br. Matthew McGeary,https://www.youtube.com/watch?v=N-PPIO93B-c,2026-01-04,Unknown,Church Service,,93,Christian Life Tabernacle
2023-01-08,Success,David McGeary,[2023-01-08am] The Purpose Of The Capstone  Br. David McGeary,https://www.youtube.com/watch?v=ca-i9-nJfgU,2026-01-04,Unknown,Church Service,,233,Christian Life Tabernacle
2023-01-04,Success,Just Once,Just Once More Lord (63-1201E),https://www.youtube.com/watch?v=RKDSoapHCgc,2026-01-07,Unknown,Church Service,,69,Christian Life Tabernacle
2023-01-01,Success,Billy Mbuyi,"[2023-01-01] If You've Seen It, Stay With It  Br. Billy Mbuyi",https://www.youtube.com/watch?v=IlZDx4Pl6Ag,2026-01-04,Unknown,Church Service,,144,Christian Life Tabernacle
2022-12-31,Success,Unknown Speaker,[2022-12-31] 2022 Watch Night Service,https://www.youtube.com/watch?v=6duUv0EL0DY,2026-01-07,Unknown,Church Service,,67,Christian Life Tabernacle
2022-12-28,Success,Unknown Speaker,Why Little Bethlehem (58-1228),https://www.youtube.com/watch?v=6WDQ5xvL5cY,2026-01-07,Unknown,Church Service,,75,Christian Life Tabernacle
2022-12-25,Success,Billy Mbuyi,[2022-12-25] It's About The Gift Of Eternal Life (Conversion Of Love)  Br. Billy Mbuyi,https://www.youtube.com/watch?v=Gh-2NNtn70U,2026-01-04,Unknown,Church Service,,176,Christian Life Tabernacle
2022-12-18,Success,Michael Mukenoi,[2022-12-18PM] Identification  Br. Michael Mukenoi,https://www.youtube.com/watch?v=E1joiUd3aB0,2026-01-04,Unknown,Church Service,,102,Christian Life Tabernacle
2022-12-18,No Transcript,David McGeary,[2022-12-18AM] Why There Had To Be A Christmas | Br. David McGeary,https://www.youtube.com/watch?v=VWu8C3VUgBk,2026-01-04,Unknown,Christmas Program,"Why There Had To Be A Christmas Br. David McGeary December 18, 2022 Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospe",163,Christian Life Tabernacle
2022-12-14,Success,Raphael Kabeya,The Law Of Reproduction  Br. Raphael Kabeya,https://www.youtube.com/watch?v=T7NAkI2P7_c,2026-01-04,Unknown,Church Service,,108,Christian Life Tabernacle
2022-12-11,Success,David McGeary,The Necessity Of Predestination (The Lamb's Book Of Life)  Br. David McGeary,https://www.youtube.com/watch?v=xiKQVL856pI,2026-01-04,Unknown,Church Service,,149,Christian Life Tabernacle
2022-12-11,Success,David McGeary,The Importance Of The Word Of God Pt. 2  Br. David McGeary,https://www.youtube.com/watch?v=MAM5yX4IF3Y,2026-01-04,Unknown,Church Service,,160,Christian Life Tabernacle
2022-12-10,Success,Unknown Speaker,The Red Tie Fellowship  Sunday School Christmas Play,https://www.youtube.com/watch?v=P-Np7UImYEE,2026-01-07,Unknown,Sunday School,,42,Christian Life Tabernacle
2022-12-07,Success,David McGeary,The Importance Of The Word Of God  Br. David McGeary,https://www.youtube.com/watch?v=SbBIkrjfkpg,2026-01-04,Unknown,Church Service,,127,Christian Life Tabernacle
2022-12-04,Success,Billy Mbuyi,"December 4, 2022  Br. Billy Mbuyi",https://www.youtube.com/watch?v=IkRPzj2F9KE,2026-01-04,Unknown,Church Service,,93,Christian Life Tabernacle
2022-12-04,No Transcript,Matthew McGeary,It's Time To Come Home | Br. Matthew McGeary,https://www.youtube.com/watch?v=yjfDiDYG7Hs,2026-01-04,Unknown,Church Service,"It's Time To Come Home Br. Matthew McGeary December 4, 2022 Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jes",208,Christian Life Tabernacle
2022-11-30,Success,Unknown Speaker,Meanest Man I Know  62-0127,https://www.youtube.com/watch?v=__Wl6dP6kOg,2026-01-07,Unknown,Church Service,,120,Christian Life Tabernacle
2022-11-27,Success,Robinson Lambe,Maintaining Your Position In Christ  Br. Robinson Lambe,https://www.youtube.com/watch?v=Gyrvh-P0ic0,2026-01-04,Unknown,Church Service,,167,Christian Life Tabernacle
2022-11-27,Success,Daniel Frieo,Modern Events Made Very Clear By Prophecy  Br. Daniel Frieo,https://www.youtube.com/watch?v=o1xHoWkicBA,2026-01-04,Unknown,Church Service,,163,Christian Life Tabernacle
2022-11-20,Success,David McGeary,The Benefits Of Investing In God's Kingdom  Br. David McGeary,https://www.youtube.com/watch?v=70vy10_FpcQ,2026-01-04,Unknown,Church Service,,139,Christian Life Tabernacle
2022-11-20,Success,David McGeary,Investing In God's Kingdom  Br. David McGeary,https://www.youtube.com/watch?v=l4rxYnoYQo4,2026-01-04,Unknown,Church Service,,155,Christian Life Tabernacle
2022-11-16,Success,Jim Nyamekye,Br Jim Nyamekye,https://www.youtube.com/watch?v=1-iva7Dc2Js,2026-01-07,Unknown,Church Service,,136,Christian Life Tabernacle
2022-11-13,Success,Unknown Speaker,Singing & Worship Service  2022 November Meetings Sunday Evening,https://www.youtube.com/watch?v=Vt4Mkbmz610,2026-01-07,Unknown,Worship Service,,145,Christian Life Tabernacle
2022-11-13,Success,Tom Rae,Br. Tom Rae,https://www.youtube.com/watch?v=VVz6ZI16bzw,2026-01-07,Unknown,Church Service,,244,Christian Life Tabernacle
2022-11-12,Success,Tom Rae,Br. Tom Rae,https://www.youtube.com/watch?v=hPrXCVmWcJM,2026-01-07,Unknown,Church Service,,185,Christian Life Tabernacle
2022-11-12,Success,Michael Rae,Br. Michael Rae,https://www.youtube.com/watch?v=qLHtsWLohHA,2026-01-07,Unknown,Church Service,,137,Christian Life Tabernacle
2022-11-11,Success,Michael Rae,Br. Michael Rae,https://www.youtube.com/watch?v=pHl3ER5EBy0,2026-01-07,Unknown,Church Service,,192,Christian Life Tabernacle
2022-11-06,Success,Billy Mbuyi,The Bride Groom Restoring His Bride  Br. Billy Mbuyi,https://www.youtube.com/watch?v=4tiGg0NNm2Y,2026-01-04,Unknown,Church Service,,79,Christian Life Tabernacle
2022-11-06,No Transcript,David McGeary,Asking | Br. David McGeary,https://www.youtube.com/watch?v=iRsxWuo-FL8,2026-01-04,Unknown,Church Service,"Asking Br. David McGeary November 06, 2022 Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ that ha",172,Christian Life Tabernacle
2022-11-02,Success,Unknown Speaker,"Breaking through... AND INTO  Christian Life Tabernacle  November 2, 2022",https://www.youtube.com/watch?v=4V7bfSuxLRQ,2026-01-07,Unknown,Church Service,,137,Christian Life Tabernacle
2022-10-30,Success,Paul Ossou,The End Time Message  Br. Paul Ossou,https://www.youtube.com/watch?v=Uqr_JwgOOCA,2026-01-04,Unknown,Church Service,,120,Christian Life Tabernacle
2022-10-30,No Transcript,David McGeary,Sunday Morning Service | Br. David McGeary,https://www.youtube.com/watch?v=Zjve_v6DmCs,2026-01-04,Unknown,Church Service,"Br. David McGeary October 30, 2022 Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ that has been r",176,Christian Life Tabernacle
2022-10-26,Success,Andrew Bohannon,To Know Him  Br. Andrew Bohannon,https://www.youtube.com/watch?v=FSGBpFPqUG4,2026-01-04,Unknown,Church Service,,127,Christian Life Tabernacle
2022-10-23,Success,David McGeary,Attributes Bring Forth Attributes  Br. David McGeary,https://www.youtube.com/watch?v=OLoMM5z-V1k,2026-01-07,Unknown,Memorial Service,,109,Christian Life Tabernacle
2022-10-23,No Transcript,David McGeary,Closing The Old Book | Br. David McGeary,https://www.youtube.com/watch?v=OKCSq-8FO48,2026-01-04,Unknown,Church Service,"Closing The Old Book Br. David McGeary October 23, 2022 Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus C",175,Christian Life Tabernacle
2022-10-19,Success,David McGeary,Study On The Anointed Ones At The End Time (65-0725M)   Br. David McGeary,https://www.youtube.com/watch?v=kZpPX6jmbJw,2026-01-04,Unknown,Church Service,,125,Christian Life Tabernacle
2022-10-16,Success,Billy Mbuyi,Identifying With The Real You  Br. Billy Mbuyi,https://www.youtube.com/watch?v=CPPK0GgRJ80,2026-01-04,Unknown,Church Service,,133,Christian Life Tabernacle
2022-10-16,Success,David McGeary,The Acceptance Of Your Election  Br. David McGeary,https://www.youtube.com/watch?v=Y4M0nA1nJgU,2026-01-04,Unknown,Church Service,,162,Christian Life Tabernacle
2022-10-12,Success,Matthew McGeary,Melchisedec The Forerunner (Pt. 2)  Br. Matthew McGeary,https://www.youtube.com/watch?v=5nZn7CsYp2o,2026-01-04,Unknown,Church Service,,162,Christian Life Tabernacle
2022-10-09,Success,Unknown Speaker,Sunday Evening Service,https://www.youtube.com/watch?v=kQl_68Zb65k,2026-01-07,Unknown,Church Service,,67,Christian Life Tabernacle
2022-10-09,Success,Super Sign,Study On The Super Sign (63-1129),https://www.youtube.com/watch?v=BeAioMEEw3k,2026-01-07,Unknown,Church Service,,90,Christian Life Tabernacle
2022-10-05,Success,Unknown Speaker,The Voice Of The Warning (60-0229,https://www.youtube.com/watch?v=CTWv5-7vCV8,2026-01-07,Unknown,Church Service,,98,Christian Life Tabernacle
2022-10-02,Success,David McGeary,That's Me!  Br. David McGeary,https://www.youtube.com/watch?v=Vzh-T7msLmU,2026-01-04,Unknown,Church Service,,105,Christian Life Tabernacle
2022-10-02,Success,David McGeary,Faith In Our Election  Br. David McGeary,https://www.youtube.com/watch?v=G2qtl4gBVrc,2026-01-04,Unknown,Church Service,,154,Christian Life Tabernacle
2022-09-25,Success,Matthew McGeary,Melchisedec The Forerunner  Br. Matthew McGeary,https://www.youtube.com/watch?v=mKDMkfQUDcg,2026-01-04,Unknown,Church Service,,124,Christian Life Tabernacle
2022-09-25,Success,Billy Mbuyi,Our Identification At The End Time  Br. Billy Mbuyi,https://www.youtube.com/watch?v=GMImMIBtT5g,2026-01-04,Unknown,Church Service,,151,Christian Life Tabernacle
2022-09-21,Success,Paul Ossou,The Trying of Our Faith Worketh Patience  Br. Paul Ossou,https://www.youtube.com/watch?v=wPo23HjPIO8,2026-01-04,Unknown,Church Service,,114,Christian Life Tabernacle
2022-09-18,Success,David McGeary,Sunday Evening Service  Br. David McGeary,https://www.youtube.com/watch?v=hM3fKei2fdw,2026-01-04,Unknown,Church Service,,144,Christian Life Tabernacle
2022-09-18,Success,David McGeary,The Body  Br. David McGeary,https://www.youtube.com/watch?v=_7BoenwQ22Y,2026-01-04,Unknown,Church Service,,173,Christian Life Tabernacle
2022-09-14,Success,Matthew McGeary,Wednesday Evening Service  Br. Matthew McGeary,https://www.youtube.com/watch?v=9-BWi-OBuu0,2026-01-04,Unknown,Church Service,,134,Christian Life Tabernacle
2022-09-11,No Transcript,David McGeary,Preserving Your Spiritual Environment | Br. David McGeary,https://www.youtube.com/watch?v=Klu2sKspZbU,2026-01-04,Unknown,Church Service,"Preserving Your Spiritual Environment Br. David McGeary  September 11, 2022 Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming t",125,Christian Life Tabernacle
2022-09-11,No Transcript,Raphael Kabeya,Rooted And Built Up In Christ | Br. Raphael Kabeya,https://www.youtube.com/watch?v=wW3NYpFWAko,2026-01-04,Unknown,Church Service,"Rooted And Built Up In Christ Br. Raphael Kabeya September 11, 2022 Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospe",173,Christian Life Tabernacle
2022-09-07,Success,Andrew Bohannon,The Original Production of The Word  Br. Andrew Bohannon,https://www.youtube.com/watch?v=qtCrh4kT5-s,2026-01-04,Unknown,Church Service,,66,Christian Life Tabernacle
2022-09-04,Success,Matthew McGeary,Communion Service  Br. Matthew McGeary,https://www.youtube.com/watch?v=8SsAFSqybqY,2026-01-04,Unknown,Communion Service,,90,Christian Life Tabernacle
2022-09-04,Success,David McGeary,Sunday Morning Service  Br. David McGeary,https://www.youtube.com/watch?v=U6rroaMjT68,2026-01-04,Unknown,Church Service,,150,Christian Life Tabernacle
2022-08-31,Success,David McGeary,The Human Factor  Br. David McGeary,https://www.youtube.com/watch?v=cXifflvnxLQ,2026-01-04,Unknown,Church Service,,115,Christian Life Tabernacle
2022-08-28,Success,Billy Mbuyi,The Promise Of A Body Change  Br. Billy Mbuyi,https://www.youtube.com/watch?v=8ZdQjARC6kg,2026-01-04,Unknown,Church Service,,112,Christian Life Tabernacle
2022-08-28,Success,David McGeary,Our Position In Christ  Br. David McGeary,https://www.youtube.com/watch?v=LofQOdXzA7o,2026-01-04,Unknown,Church Service,,125,Christian Life Tabernacle
2022-08-24,Success,Paul Ossou,Christian Life Tabernacle  Br. Paul Ossou,https://www.youtube.com/watch?v=1X2TZsufigk,2026-01-04,Unknown,Church Service,,106,Christian Life Tabernacle
2022-08-21,Success,Raphael,We Need The Holy Spirit  Br. Raphael  Kabeya,https://www.youtube.com/watch?v=eSApHqgEb5c,2026-01-04,Unknown,Church Service,,130,Christian Life Tabernacle
2022-08-21,Success,Raphael,The Christianity That The World Would Love To See  Br. Raphael  Kabeya,https://www.youtube.com/watch?v=tmh6aUW6z5c,2026-01-04,Unknown,Church Service,,187,Christian Life Tabernacle
2022-08-17,Success,Unknown Speaker,The Unchangeable God Working In An Unexpected Way (62-0120) (Cont.),https://www.youtube.com/watch?v=Ts_YO2PALC0,2026-01-07,Unknown,Church Service,,78,Christian Life Tabernacle
2022-08-14,Success,Unknown Speaker,The Unchangeable God Working In An Unexpected Way (62-0120),https://www.youtube.com/watch?v=wJQO3JuNup0,2026-01-07,Unknown,Church Service,,71,Christian Life Tabernacle
2022-08-14,Success,David McGeary,Sunday Morning Service  Br. David McGeary,https://www.youtube.com/watch?v=kJdc1CudHe8,2026-01-04,Unknown,Church Service,,154,Christian Life Tabernacle
2022-08-10,No Transcript,David McGeary,"The Bridegroom's Voice | Br. David McGeary | August 10, 2022",https://www.youtube.com/watch?v=9gF9qp-bGWo,2026-01-04,Unknown,Church Service,"The Bridegroom's Voice  Br. David McGeary August 10, 2022 Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus",103,Christian Life Tabernacle
2022-08-07,Success,Unknown Speaker,Perseverance (63-0113E)  Tape,https://www.youtube.com/watch?v=Tg7rJXo8tkc,2026-01-07,Unknown,Church Service,,77,Christian Life Tabernacle
2022-08-07,No Transcript,David McGeary,Works By Nature | Br. David McGeary,https://www.youtube.com/watch?v=KkLAVzR1p2A,2026-01-04,Unknown,Church Service,"Works By Nature Br. David McGeary August 7, 2022 Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ t",151,Christian Life Tabernacle
2022-08-03,Success,Matthew McGeary,This Is The Lord's Doing It's My Turn  Br. Matthew McGeary,https://www.youtube.com/watch?v=tHfYnq-db0M,2026-01-04,Unknown,Church Service,,135,Christian Life Tabernacle
2022-08-01,Success,Billy Mbuyi,A New Song The Song Of The Redeemed (Pt. 2)  Br. Billy Mbuyi,https://www.youtube.com/watch?v=V8HzHt41K8I,2026-01-04,Unknown,Church Service,,129,Christian Life Tabernacle
2022-07-31,Success,Billy Mbuyi,A New Song The Song Of The Redeemed  Br. Billy Mbuyi,https://www.youtube.com/watch?v=I0hPdegky2w,2026-01-04,Unknown,Church Service,,131,Christian Life Tabernacle
2022-07-28,Success,Paul Ossou,What Is Your Blessing  Br. Paul Ossou,https://www.youtube.com/watch?v=Bpdg9nnR75s,2026-01-04,Unknown,Church Service,,111,Christian Life Tabernacle
