date,status,speaker,title,url,last_checked,language,type,description,duration,church,first_scraped,video_status,video_removed_date
2022-04-10,Success,Unknown Speaker,RESPETOS 10 042022,https://www.youtube.com/watch?v=0bv8ExQ06gE,2026-01-12,Unknown,Short Clip,,47.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2022-04-04,Success,Unknown Speaker,ES PUES LA FE # 4,https://www.youtube.com/watch?v=TdRQYZuoEv8,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-03-31,No Transcript,Unknown Speaker,HNAS. DAMARIS GETSEMANÍ Y DULCE RUTH,https://www.youtube.com/watch?v=4QgM6yoBK8c,2026-01-12,Unknown,Short Clip,,6.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2022-03-31,Success,SANTANA,HNO. SANTANA,https://www.youtube.com/watch?v=t5N_iag-W20,2026-01-12,Spanish,Short Clip,,4.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2022-03-31,No Transcript,JOVENES,"JOVENES DE DIFERENTES TABERNÁCULOS ECATEPEC, ACAPULCO Y XILITLA.",https://www.youtube.com/watch?v=fpWW-EI86jM,2026-01-12,Unknown,Short Clip,,6.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2022-03-29,No Transcript,HNOS. TABERNÁCULO,HNOS. TABERNÁCULO MINISTERIO TOTAL REDENCIÓN.,https://www.youtube.com/watch?v=clNUyLkJn1c,2026-01-12,Unknown,Short Clip,,5.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2022-03-29,No Transcript,LOURDES C,HNA. LOURDES C.,https://www.youtube.com/watch?v=61aVqRJNCg8,2026-01-12,Unknown,Short Clip,,3.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2022-03-29,No Transcript,DANIEL,HNO. DANIEL O. M.,https://www.youtube.com/watch?v=ZXwQc4WSdaI,2026-01-12,Unknown,Short Clip,,4.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2022-03-07,Success,Unknown Speaker,NO HAY NADA OCULTO PARTE 3 DOM.  6 DE MARZO.,https://www.youtube.com/watch?v=f5Kvvokmles,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-02-25,Success,Unknown Speaker,NO HAY NADA OCULTO DOM. 20 FEB. 2022,https://www.youtube.com/watch?v=dxwK0KHE-hg,2026-01-12,Unknown,Church Service,,65.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2022-02-17,Success,Unknown Speaker,DOMINGO 13 DE FEBRERO MAÑANA 2022,https://www.youtube.com/watch?v=cWFSikCsI-8,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-02-13,Success,Unknown Speaker,DOMINGO 13 FEBRERO 2022 TARDE 2022,https://www.youtube.com/watch?v=KjsJoRoJcCs,2026-01-12,Unknown,Church Service,,68.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2022-02-07,Success,Unknown Speaker,EN COMPAÑERISMO CON DIOS PARTE 3 Domingo. 21 DIC 21,https://www.youtube.com/watch?v=lqkWZ8gvTFE,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-02-07,Success,Unknown Speaker,EN COMPAÑERISMO CON DIOS PARTE 2 Domingo.20 DIC 2021,https://www.youtube.com/watch?v=WJufNeflp14,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-02-07,Success,Unknown Speaker,EN COMPANERISMO CON DIOS PARTE 1 Domingo. 19 DIC 2021,https://www.youtube.com/watch?v=pT3IZBCUORk,2026-01-18,Unknown,Full Sermon,,0.0,Tabernaculo La Voz Del Septimo,2026-01-18,available,
2022-02-07,Success,Unknown Speaker,TRES CLASES DE CREYENTES. DOM 06 FEB 22,https://www.youtube.com/watch?v=H6U8PS22lpk,2026-01-12,Unknown,Short Clip,,57.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2015-05-19,No Transcript,"El Se, Voz De","HNA  ROCIO Y  HNAS  DEL ""TABERNACULO LA VOZ DEL SEPTIMO ANGEL""",https://www.youtube.com/watch?v=ID4wi7LktYo,2026-01-12,Unknown,Short Clip,,4.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2015-05-15,No Transcript,"El Se, Voz De","OH CUAN GLORIOSO AMOR  HNAS   DEL  ""TABERNACULO LA VOZ DEL SEPTIMO ANGEL""",https://www.youtube.com/watch?v=R0KSEGVrQCg,2026-01-12,Unknown,Short Clip,,3.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2015-05-12,Success,"El Se, JOVENES, Voz De",JOVENES DEL TABERNACULO LA VOZ DEL SEPTIMO ANGEL Y EL TABERNACULO MISTERIO DE LA PIEDAD,https://www.youtube.com/watch?v=UiO3sqQwFR8,2026-01-12,Unknown,Short Clip,,1.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2015-05-03,Success,DANIEL,PRED HNO DANIEL OLIVARES EL ORDEN DE LA IGLESIA 4 EN TABERNACULO LA VOZ DEL SEPTIMO ANGEL,https://www.youtube.com/watch?v=BiyefFk6lCM,2026-01-12,Unknown,Short Clip,,36.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2015-05-02,Success,DANIEL,PRED HNO DANIEL OLIVARES EL ORDEN DE LA IGLESIA 3 EN TABERNACULO LA VOZ DEL SEPTIMO ANGEL,https://www.youtube.com/watch?v=LGRa1-yWqvg,2026-01-12,Unknown,Short Clip,,46.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2015-05-01,Success,DANIEL,PRED HNO DANIEL OLIVARES EL ORDEN DE LA IGLESIA 2 EN TABERNACULO LA VOZ DEL SEPTIMO ANGEL,https://www.youtube.com/watch?v=zKEjEMOVfkc,2026-01-12,Unknown,Short Clip,,57.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
2015-05-01,Success,DANIEL,PRED HNO DANIEL OLIVARES EL ORDEN DE LA IGLESIA 1 EN TABERNACULO LA VOZ DEL SEPTIMO ANGEL,https://www.youtube.com/watch?v=B2uW40wI6xQ,2026-01-12,Unknown,Short Clip,,35.0,Tabernaculo La Voz Del Septimo,2026-01-12,available,
