date,status,speaker,title,url,last_checked,language,type,description,duration,church,first_scraped,video_status,video_removed_date
2022-08-14,Success,Unknown Speaker,"The Blood, Sign of Protection  Bro Esaie Bowa  Sunday 08142022 HGT",https://www.youtube.com/watch?v=QbkVFhhTE2E,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2022-08-03,Success,Isiah Brooks,Changing of His Mask  Pastor Isiah Brooks  Wednesday 08032022 HGT,https://www.youtube.com/watch?v=2D9lYXxr4-k,2026-01-05,Unknown,Church Service,,120.0,Higher Ground Tabernacle,2026-01-05,available,
2022-07-31,Success,Isaac Adude,He Became Son (Part 2)  Bro Isaac Adude  Sunday 07312022 HGT,https://www.youtube.com/watch?v=FaiS6kQQPek,2026-01-05,Unknown,Church Service,,129.0,Higher Ground Tabernacle,2026-01-05,available,
2022-07-27,Success,Isaac Adude,He Became Son (Part 1)  Bro Isaac Adude  Wendsday 07272022 HGT,https://www.youtube.com/watch?v=Kpdy-V_B-_I,2026-01-05,Unknown,Church Service,,105.0,Higher Ground Tabernacle,2026-01-05,available,
2022-07-20,Success,Isiah Brooks,Seeing Through The Darkness (The Reality of Life)  Pastor Isiah Brooks Wednesday 07202022 HGT,https://www.youtube.com/watch?v=I3p1DeW07SM,2026-01-05,Unknown,Church Service,,127.0,Higher Ground Tabernacle,2026-01-05,available,
2022-07-13,Success,Isiah Brooks,"Prove It, The Evidence is Proof  Pastor Isiah Brooks Wednesday 07132022 HGT",https://www.youtube.com/watch?v=CCr4ZdF_YrM,2026-01-05,Unknown,Church Service,,124.0,Higher Ground Tabernacle,2026-01-05,available,
2022-07-10,Success,Isiah Brooks,The Atmosphere of Joshua  Pastor Isiah Brooks Sunday  07102022 HGT,https://www.youtube.com/watch?v=9qbgmLrPG-A,2026-01-05,Unknown,Church Service,,126.0,Higher Ground Tabernacle,2026-01-05,available,
2022-07-06,Success,Isiah Brooks,Taking The Position of His Wife  Pastor Isiah Brooks Wednesday  07062022 HGT,https://www.youtube.com/watch?v=lLYmEAjoKyI,2026-01-05,Unknown,Church Service,,120.0,Higher Ground Tabernacle,2026-01-05,available,
2022-07-03,Success,Unknown Speaker,Sunday Service    Sunday 07032022 HGT,https://www.youtube.com/watch?v=IFBHz-Aokns,2026-01-05,Unknown,Church Service,,114.0,Higher Ground Tabernacle,2026-01-05,available,
2022-06-29,Success,Unknown Speaker,Wednesday Service    Wednesday 06292022 HGT,https://www.youtube.com/watch?v=iQG61QYFbj8,2026-01-05,Unknown,Church Service,,113.0,Higher Ground Tabernacle,2026-01-05,available,
2022-06-26,Success,Isaac Adude,"Fear Not, For Your Prayer Is Heard Pt 2 Bro Isaac Adude  Sunday 06262022 HGT",https://www.youtube.com/watch?v=LlFrRKw5aP8,2026-01-05,Unknown,Church Service,,121.0,Higher Ground Tabernacle,2026-01-05,available,
2022-06-22,Success,Isaac Adude,"Fear Not, For Your Prayer Is Heard  Bro Isaac Adude  Wednesday 06222022 HGT",https://www.youtube.com/watch?v=GqRW_9fL--o,2026-01-05,Unknown,Short Clip,,39.0,Higher Ground Tabernacle,2026-01-05,available,
2022-06-19,Success,Isiah Brooks,The Moving Of Abraham's Seed  Pastor Isiah Brooks Sunday 06192022 HGT,https://www.youtube.com/watch?v=7Y17_z0PmkE,2026-01-05,Unknown,Church Service,,178.0,Higher Ground Tabernacle,2026-01-05,available,
2022-06-15,Success,Unknown Speaker,"God Above Us, God With Us, and God in Us  Wednesday 06152022 HGT",https://www.youtube.com/watch?v=p_UY6ESxsuE,2026-01-05,Unknown,Church Service,,112.0,Higher Ground Tabernacle,2026-01-05,available,
2022-06-12,Success,Unknown Speaker,Moving Into The Godhead  Part 3  Sunday 06122022 HGT,https://www.youtube.com/watch?v=hkVW_djxhTA,2026-01-05,Unknown,Church Service,,137.0,Higher Ground Tabernacle,2026-01-05,available,
2022-06-08,Success,Unknown Speaker,Moving Into The Godhead  Part 2  Wednesday 06082022 HGT,https://www.youtube.com/watch?v=5d8W3m82qac,2026-01-05,Unknown,Church Service,,111.0,Higher Ground Tabernacle,2026-01-05,available,
2022-06-05,Success,Unknown Speaker,Moving Into The Godhead  Sunday 06052022 HGT,https://www.youtube.com/watch?v=6nxSv5LRvMM,2026-01-05,Unknown,Church Service,,134.0,Higher Ground Tabernacle,2026-01-05,available,
2022-06-01,Success,Isiah Brooks,Bro Isiah Brooks  Wednesday 06012022 HGT,https://www.youtube.com/watch?v=dj9x6JpuxX8,2026-01-05,Unknown,Church Service,,131.0,Higher Ground Tabernacle,2026-01-05,available,
2022-05-29,Success,Unknown Speaker,Be Still   Esaie Bowa  Sunday 05292022 HGT,https://www.youtube.com/watch?v=irmChB_f2RI,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2022-05-25,Success,Isiah Brooks,The Challenge Pt 2  Pastor Isiah Brooks  Sunday 05252022 HGT,https://www.youtube.com/watch?v=6bhrceKBJwg,2026-01-05,Unknown,Church Service,,141.0,Higher Ground Tabernacle,2026-01-05,available,
2022-05-22,Success,Isiah Brooks,Accepted Only In The Beloved (The Challenge)  Pastor Isiah Brooks  Sunday 05222022 HGT,https://www.youtube.com/watch?v=dgn4qpEY7h8,2026-01-05,Unknown,Church Service,,136.0,Higher Ground Tabernacle,2026-01-05,available,
2022-05-19,Success,Isaac Adude,The Altar and The Ark  Bro Isaac Adude  Higher Ground Tabernacle,https://www.youtube.com/watch?v=k6m_Z2bAm8o,2026-01-05,Unknown,Church Service,,125.0,Higher Ground Tabernacle,2026-01-05,available,
2022-05-15,Success,Ben Norrod,Jesus Understands Our Weaknesses  Bro Ben Norrod  Higher Ground Tabernacle,https://www.youtube.com/watch?v=Vf3MXnTomUk,2026-01-05,Unknown,Church Service,,211.0,Higher Ground Tabernacle,2026-01-05,available,
2022-05-15,Success,Ben Norrod,The Bride's Equipment  Bro Ben Norrod  Higher Ground Tabernacle,https://www.youtube.com/watch?v=ItwElVZB3YM,2026-01-05,Unknown,Church Service,,122.0,Higher Ground Tabernacle,2026-01-05,available,
2022-05-12,Success,Isiah Brooks,Establishing Your Position In Christ  Past Isiah Brooks  Higher Ground Tabernacle,https://www.youtube.com/watch?v=rR3Lg1Kyd7E,2026-01-05,Unknown,Church Service,,130.0,Higher Ground Tabernacle,2026-01-05,available,
2022-05-08,Success,Higher Ground,A Second Miracle  Bro Esaie Bowa  Higher Ground Tabernacle,https://www.youtube.com/watch?v=SuCwk_SldE8,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2022-05-05,Success,Isiah Brooks,Lord Teach Us How To Pray | Past Isiah Brooks | Higher Ground Tabernacle,https://www.youtube.com/watch?v=AMkqZ6bbp8A,2026-01-05,English,Short Clip,,31.0,Higher Ground Tabernacle,2026-01-05,available,
2022-05-05,Success,Isiah Brooks,Lord Teach Us How To Pray | Past Isiah Brooks | Higher Ground Tabernacle,https://www.youtube.com/watch?v=LFj_KKUaK2I,2026-01-05,English,Short Clip,,21.0,Higher Ground Tabernacle,2026-01-05,available,
2022-05-04,Success,Isiah Brooks,Lord Teach Us How To Pray  Past Isiah Brooks  Higher Ground Tabernacle,https://www.youtube.com/watch?v=qaQwZ3kvJY8,2026-01-05,Unknown,Short Clip,,3.0,Higher Ground Tabernacle,2026-01-05,available,
2022-05-05,Success,Isiah Brooks,Lord Teach Us How To Pray  Past Isiah Brooks  Higher Ground Tabernacle,https://www.youtube.com/watch?v=fRaKhSW5ghI,2026-01-05,Unknown,Short Clip,,27.0,Higher Ground Tabernacle,2026-01-05,available,
2022-05-01,Success,Higher Ground,The True Shepherd  Bro Troy Svedja  Higher Ground Tabernacle,https://www.youtube.com/watch?v=OE6as5U3dCs,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2022-04-28,Success,Isiah Brooks,The Headstone Of Rest  Pastor Isiah Brooks  Wed 27th April,https://www.youtube.com/watch?v=cEIToleJ9cs,2026-01-05,Unknown,Church Service,,138.0,Higher Ground Tabernacle,2026-01-05,available,
2022-04-24,Success,SamBlessing Chesa,Supreme Faith | Minister SamBlessing Chesa | Higher Ground Tabernacle,https://www.youtube.com/watch?v=LX1dyQLm5zU,2026-01-05,English,Short Clip,,34.0,Higher Ground Tabernacle,2026-01-05,available,
2022-04-24,Success,Higher Ground,Supreme Faith  Minister SamBlessing Chesa  Higher Ground Tabernacle,https://www.youtube.com/watch?v=wMcmmHek5ig,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2022-04-21,Success,Isiah Brooks,Seeing The Invisible By Faith  Pastor Isiah Brooks  Wednesday April 20th 2022,https://www.youtube.com/watch?v=zsM3cyXbs3E,2026-01-05,Unknown,Church Service,,90.0,Higher Ground Tabernacle,2026-01-05,available,
2022-04-17,Success,Isiah Brooks,No One Else  Pastor Isiah Brooks  Sunday April 17th 2022,https://www.youtube.com/watch?v=Poc19Tk_iOg,2026-01-05,Unknown,Church Service,,160.0,Higher Ground Tabernacle,2026-01-05,available,
2022-04-14,Success,Isiah Brooks,The Greatest of All Miracles  Pastor Isiah Brooks  Wednesday April 13th 2022,https://www.youtube.com/watch?v=40-eYXvVNdU,2026-01-05,Unknown,Church Service,,141.0,Higher Ground Tabernacle,2026-01-05,available,
2022-04-10,Success,Unknown Speaker,We Call Upon The Name of The Lord  Minister Esaie Bowa  Sunday April 10th 2022,https://www.youtube.com/watch?v=crqNWCYBCT4,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2022-04-07,Success,Isiah Brooks,The Truth of Life   Past Isiah Brooks  Wednesday April 6th 2022,https://www.youtube.com/watch?v=OkXChdEyeHU,2026-01-05,Unknown,Church Service,,108.0,Higher Ground Tabernacle,2026-01-05,available,
2022-04-03,Success,Timothy Matthews  Sun April 3rd 2022,From Limping To Leaping   Guest Minister,https://www.youtube.com/watch?v=DF8f23JbWZ8,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2022-04-03,Success,Timothy Matthews,The Process of Death   Bro Timothy Matthews  Sat April 2nd 2022,https://www.youtube.com/watch?v=hKcoQFyB_ZM,2026-01-05,Unknown,Church Service,,169.0,Higher Ground Tabernacle,2026-01-05,available,
2022-03-31,Success,Isiah Brooks,Creative Authority   Pastor Isiah Brooks  Sun March 30th 2022,https://www.youtube.com/watch?v=EVzeFoZljHU,2026-01-05,Unknown,Church Service,,109.0,Higher Ground Tabernacle,2026-01-05,available,
2022-03-27,Success,Higher Ground,Predestination Unto Sons   Minister SamBlessing Chesa  Sun March 27th 2022,https://www.youtube.com/watch?v=rdHVMxZnI94,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2022-03-24,Success,Isiah Brooks,The Power Of Revelation  Pastor Isiah Brooks  Wednesday March 23rd 2022,https://www.youtube.com/watch?v=tghr5KcCRrc,2026-01-05,Unknown,Church Service,,138.0,Higher Ground Tabernacle,2026-01-05,available,
2022-03-20,Success,Isiah Brooks,"The reason, The purpose  Pastor Isiah Brooks  Sunday March 20th 2022",https://www.youtube.com/watch?v=PXDtjR9P5ec,2026-01-05,Unknown,Church Service,,60.0,Higher Ground Tabernacle,2026-01-05,available,
2022-03-17,Success,Isaac Adude,One Day  Minister  Isaac Adude  Sunday March 13th 2022,https://www.youtube.com/watch?v=Leb1ddY5Erc,2026-01-05,Unknown,Church Service,,210.0,Higher Ground Tabernacle,2026-01-05,available,
2022-03-10,Success,Isiah Brooks,"I Will Wait Until My Change Comes  Past Isiah Brooks  March 9th, 2022 PM",https://www.youtube.com/watch?v=dRPdf1CBJp4,2026-01-05,Unknown,Church Service,,79.0,Higher Ground Tabernacle,2026-01-05,available,
2022-03-06,Success,Isiah Brooks,"Be Not Dismayed (Part II) || Past Isiah Brooks || March 6th, 2022 AM",https://www.youtube.com/watch?v=AMrtkc412CY,2026-01-05,English,Church Service,Higher Ground Tabernacle,118.0,Higher Ground Tabernacle,2026-01-05,available,
2022-03-06,Success,Isiah Brooks,"Be Not Dismayed (Part II)  Past Isiah Brooks  March 6th, 2022 AM",https://www.youtube.com/watch?v=s4Kk3vDVfDs,2026-01-05,Unknown,Short Clip,,44.0,Higher Ground Tabernacle,2026-01-05,available,
2022-02-27,Success,Isaac Adude,"Don't You Cry Little Bride, God's Not Dead  Bro Isaac Adude  Feb 27th, 2022 AM",https://www.youtube.com/watch?v=WRovxvjqszs,2026-01-05,Unknown,Church Service,,138.0,Higher Ground Tabernacle,2026-01-05,available,
2022-02-23,Success,Isiah Brooks,"The Great Mystery of The Seventh Seal  Past Isiah Brooks  Feb 23rd, 2022 PM",https://www.youtube.com/watch?v=wkwsMx5bRA8,2026-01-05,Unknown,Short Clip,,56.0,Higher Ground Tabernacle,2026-01-05,available,
2022-02-24,Success,Isiah Brooks,"The Great Mystery of The Seventh Seal  Past Isiah Brooks  Feb 23rd, 2022 PM",https://www.youtube.com/watch?v=EhDzApGbQ-Q,2026-01-05,Unknown,Short Clip,,19.0,Higher Ground Tabernacle,2026-01-05,available,
2022-02-20,Success,Caleb Duron,"Sunday Service  Bro Caleb Duron  Feb 20th, 2022 AM",https://www.youtube.com/watch?v=QkCpsRFqGYY,2026-01-05,Unknown,Short Clip,,13.0,Higher Ground Tabernacle,2026-01-05,available,
2022-02-17,Success,Isiah Brooks,"The Realm Of The Believer  Pastor Isiah Brooks  Feb 16th, 2022 PM",https://www.youtube.com/watch?v=9UEc4iEGOhA,2026-01-05,Unknown,Church Service,,120.0,Higher Ground Tabernacle,2026-01-05,available,
2022-02-14,Success,Isiah Brooks,"The Perfect God Stands With You  Pastor Isiah Brooks  Feb 13th, 2022 PM",https://www.youtube.com/watch?v=FqROEVn_3CU,2026-01-05,Unknown,Church Service,,107.0,Higher Ground Tabernacle,2026-01-05,available,
2022-02-13,Success,Higher Ground,"Where is the God of Elijah   Bro Esaie Bowa  Feb 13th, 2022 AM",https://www.youtube.com/watch?v=e4OJ2nloTa0,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2022-02-03,Success,Isiah Brooks,"The Great Secret  Pastor Isiah Brooks  Feb 2nd, 2022 PM",https://www.youtube.com/watch?v=r724vpEjDNQ,2026-01-05,Unknown,Church Service,,112.0,Higher Ground Tabernacle,2026-01-05,available,
2022-01-30,Success,Wesley Greeley,Sunday Service  Bro Wesley Greeley  Jan 30th 2022 PM,https://www.youtube.com/watch?v=L7Ra4LRphcs,2026-01-05,Unknown,Church Service,,198.0,Higher Ground Tabernacle,2026-01-05,available,
2022-01-30,Success,Wesley Greeley,Special Service  Bro Wesley Greeley  Saturday Jan 29th 2022 PM,https://www.youtube.com/watch?v=KoBAjAR7dpU,2026-01-05,Unknown,Church Service,,168.0,Higher Ground Tabernacle,2026-01-05,available,
2022-01-27,Success,Isiah Brooks,By The Spirit In You Pastor Isiah Brooks  Wednesday Jan 26th 2022,https://www.youtube.com/watch?v=GHS-AXcfI6s,2026-01-05,Unknown,Church Service,,95.0,Higher Ground Tabernacle,2026-01-05,available,
2022-01-23,Success,Isiah Brooks,What Death Brings You To  Pastor Isiah Brooks  Sunday Jan 23rd 2022,https://www.youtube.com/watch?v=_IlJP9ToJWA,2026-01-05,Unknown,Church Service,,143.0,Higher Ground Tabernacle,2026-01-05,available,
2022-01-16,Success,Higher Ground,Restoration Of The Abstract To The Title  Bro SamBlessing Chesa  Sunday Jan 16th 2022,https://www.youtube.com/watch?v=CmFfmAe6l_s,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2022-01-13,Success,Isiah Brooks,Creating Her Himself  Pastor Isiah Brooks  Wednesday Jan 12th 2022,https://www.youtube.com/watch?v=3Y6jsE6xdkY,2026-01-05,Unknown,Church Service,,117.0,Higher Ground Tabernacle,2026-01-05,available,
2022-01-09,Success,Unknown Speaker,The Book Of Life  Bro Troy  Sunday Jan 9th 2022,https://www.youtube.com/watch?v=lso80wuBqjM,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2022-01-06,Success,Isiah Brooks,Seeing Every Trial Through the Eyes of Grace  Pastor Isiah Brooks  Wednesday Jan 5th 2022,https://www.youtube.com/watch?v=GM9co_Bu-kA,2026-01-05,Unknown,Church Service,,95.0,Higher Ground Tabernacle,2026-01-05,available,
2021-12-30,Success,Isiah Brooks,The Gifts That I Bring  Pastor Isiah Brooks  Wednesday Dec 29th 2021,https://www.youtube.com/watch?v=mz3cmFNvkds,2026-01-05,Unknown,Church Service,,95.0,Higher Ground Tabernacle,2026-01-05,available,
2021-12-26,Success,Simon Smith,Restoration  Bro Simon Smith   Sunday Dec 26th 2021,https://www.youtube.com/watch?v=7Z4AZsiFotQ,2026-01-05,Unknown,Church Service,,148.0,Higher Ground Tabernacle,2026-01-05,available,
2021-12-23,Success,Troy Svejda,I Promise  Bro Troy Svejda   Sunday Dec 19th 2021,https://www.youtube.com/watch?v=M1P59Oed-HU,2026-01-05,Unknown,Church Service,,85.0,Higher Ground Tabernacle,2026-01-05,available,
2021-12-19,Success,Troy Svejda,The Dissolving of The World  Bro Troy Svejda   Sunday Dec 19th 2021,https://www.youtube.com/watch?v=Hl9IbubMNfY,2026-01-05,Unknown,Church Service,,135.0,Higher Ground Tabernacle,2026-01-05,available,
2021-12-12,Success,Isiah Brooks,The Age Of Life  Pastor Isiah Brooks   Sunday Dec 12th 2021,https://www.youtube.com/watch?v=Eg09Us1D6_g,2026-01-05,Unknown,Church Service,,148.0,Higher Ground Tabernacle,2026-01-05,available,
2021-12-09,Success,Isaac Adude,"Adam, Where are you  Bro. Isaac Adude   Wednesday Dec 8th 2021",https://www.youtube.com/watch?v=nc6W-akHmhE,2026-01-05,Unknown,Church Service,,96.0,Higher Ground Tabernacle,2026-01-05,available,
2021-12-02,Success,Isiah Brooks,"This is Your Season  Pastor Isiah Brooks  Wednesday, Dec 1st 2021",https://www.youtube.com/watch?v=poLFheJ8lyQ,2026-01-05,Unknown,Church Service,,97.0,Higher Ground Tabernacle,2026-01-05,available,
2021-11-28,Success,Isiah Brooks,"Raise Your Level Of Thinking  Pastor Isiah Brooks  Sunday, Nov 28th 2021",https://www.youtube.com/watch?v=NRoI7ov1irw,2026-01-05,Unknown,Church Service,,147.0,Higher Ground Tabernacle,2026-01-05,available,
2021-11-21,Success,Dennis McBride,"As Unto The Lord  Bro. Dennis McBride  Saturday, Nov 20th 2021",https://www.youtube.com/watch?v=O8FlQZxrQKo,2026-01-05,Unknown,Church Service,,132.0,Higher Ground Tabernacle,2026-01-05,available,
2021-11-14,Success,Isiah Brooks,"God is Life  Bro. Isiah Brooks  Sunday, Nov 14th 2021",https://www.youtube.com/watch?v=TRajIjtzreA,2026-01-05,Unknown,Church Service,,163.0,Higher Ground Tabernacle,2026-01-05,available,
2021-11-11,Success,Randy Vertin,"The Power of Obedience  Bro. Randy Vertin  Wednesday, Nov 10th 2021",https://www.youtube.com/watch?v=JI07rJhzfRo,2026-01-05,Unknown,Church Service,,138.0,Higher Ground Tabernacle,2026-01-05,available,
2021-11-07,Success,Troy Svejda,Understanding the Loving Kindness of the Lord Bro. Troy Svejda Sunday 1172021,https://www.youtube.com/watch?v=YrUKjpT7KqA,2026-01-05,Unknown,Short Clip,,41.0,Higher Ground Tabernacle,2026-01-05,available,
2021-11-04,Success,Isiah Brooks,"The Two Natures In the Church  Bro Isiah Brooks  Wednesday, Nov 3rd 2021",https://www.youtube.com/watch?v=XIbm6wlo1BU,2026-01-05,Unknown,Church Service,,140.0,Higher Ground Tabernacle,2026-01-05,available,
2021-10-31,Success,Isiah Brooks,Sunday Evening Service  Pastor Isiah Brooks Sunday 10312021,https://www.youtube.com/watch?v=69uIId-QDbw,2026-01-05,Unknown,Church Service,,115.0,Higher Ground Tabernacle,2026-01-05,available,
2021-10-31,Success,Troy Svejda,When God is on the Throne  Bro Troy Svejda  Sunday 10312021,https://www.youtube.com/watch?v=ZeKxJALA6tM,2026-01-05,Unknown,Church Service,,138.0,Higher Ground Tabernacle,2026-01-05,available,
2021-10-28,Success,Isaac Adude,"The Eternal Youth  Bro Isaac Adude  Wednesday, Oct 27th 2021",https://www.youtube.com/watch?v=DNWCEDVvB1Y,2026-01-05,Unknown,Short Clip,,28.0,Higher Ground Tabernacle,2026-01-05,available,
2021-10-24,Success,Isaih Brooks,The Secret of The Seed is its Characteristics  Pastor Isaih Brooks  Sunday 10242021,https://www.youtube.com/watch?v=JOo0qqmHOKk,2026-01-05,Unknown,Church Service,,150.0,Higher Ground Tabernacle,2026-01-05,available,
2021-10-20,Success,Roudy Brown,If God Be For Us Then Where Are His Miracles  Bro Roudy Brown  Wednesday 10202021,https://www.youtube.com/watch?v=4KPhdBvI2mw,2026-01-05,Unknown,Church Service,,90.0,Higher Ground Tabernacle,2026-01-05,available,
2021-10-17,Success,Bob Willard,"Bro Bob Willard  Sunday,  Oct 17th 2021",https://www.youtube.com/watch?v=gH1uCVsPpRU,2026-01-05,Unknown,Church Service,,136.0,Higher Ground Tabernacle,2026-01-05,available,
2021-10-14,Success,Isiah Brooks,"The Revelation of Jesus Christ In You  Pastor Isiah Brooks  Wednesday,  Oct 13th 2021",https://www.youtube.com/watch?v=YasxIeSveCY,2026-01-05,Unknown,Church Service,,88.0,Higher Ground Tabernacle,2026-01-05,available,
2021-10-07,Success,Isiah Brooks,Pastor Isiah Brooks  Wednesday Oct 6 2021,https://www.youtube.com/watch?v=8mRooJ8Tp20,2026-01-05,Unknown,Church Service,,130.0,Higher Ground Tabernacle,2026-01-05,available,
2021-10-03,Success,Unknown Speaker,For This Cause were you Born  Bro SamBlessing Chesa  Oct 3 2021,https://www.youtube.com/watch?v=4OCDvMP0X68,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2021-09-30,Success,Isiah Brooks,Preparing to meet Him  Pastor Isiah Brooks  Wednesday 9292021,https://www.youtube.com/watch?v=ZM6k7xb5yQM,2026-01-05,Unknown,Church Service,,117.0,Higher Ground Tabernacle,2026-01-05,available,
2021-09-26,Success,Unknown Speaker,Sunday Service   Bro Troy Svedja  9262021,https://www.youtube.com/watch?v=r5nFScXHzUo,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2021-09-23,Success,Unknown Speaker,"God's Hand of Deliverance  Bro SamBlessing Chesa Wednesday, 9222021 PM",https://www.youtube.com/watch?v=jeD9G6-rkXA,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2021-09-19,Success,Isaac Adude,"The Altar and The Ark  Bro Isaac Adude  Sunday, 9192021 AM",https://www.youtube.com/watch?v=D225jVhOH9Y,2026-01-05,Unknown,Church Service,,121.0,Higher Ground Tabernacle,2026-01-05,available,
2021-09-13,Success,Isiah Brooks,"From The Word To The Word  Pastor Isiah Brooks  Sunday, 9122021 PM",https://www.youtube.com/watch?v=ZQMtnmaGA00,2026-01-05,Unknown,Church Service,,119.0,Higher Ground Tabernacle,2026-01-05,available,
2021-09-12,Success,Isiah Brooks,"The Mind of God Unveiled  Pastor Isiah Brooks  Sunday, 9122021",https://www.youtube.com/watch?v=BEqCGndg8-Y,2026-01-05,Unknown,Church Service,,124.0,Higher Ground Tabernacle,2026-01-05,available,
2021-09-09,Success,Isiah Brooks,"This is the Time and Season  Pastor Isiah Brooks  Wednesday, 982021",https://www.youtube.com/watch?v=viQbSZ6rUAA,2026-01-05,Unknown,Church Service,,77.0,Higher Ground Tabernacle,2026-01-05,available,
2021-09-05,Success,Isaac Adude,"Grace was projected  Bro Isaac Adude  Sunday, 952021",https://www.youtube.com/watch?v=Ts0ZslOqIZk,2026-01-05,Unknown,Church Service,,132.0,Higher Ground Tabernacle,2026-01-05,available,
2021-09-02,Success,Unknown Speaker,"Possessing All The Enemy's Gates  Bro SamBlessing Chesa  Wednesday, 912021",https://www.youtube.com/watch?v=-HUUey309ds,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2021-08-26,Success,Isiah Brooks,"Let This Mind Be In You  Pastor Isiah Brooks  Wednesday, 8252021",https://www.youtube.com/watch?v=Z3Ckl0hWqjI,2026-01-05,Unknown,Church Service,,123.0,Higher Ground Tabernacle,2026-01-05,available,
2021-08-22,Success,Isaac Adude,Rest your case at Calvary  Bro Isaac Adude  8222021,https://www.youtube.com/watch?v=SuS1wb7dhSg,2026-01-05,Unknown,Church Service,,163.0,Higher Ground Tabernacle,2026-01-05,available,
2021-08-19,Success,Isiah Brooks,"From The 6th to The 7th Dimension  Pastor Isiah Brooks  Wednesday, 8182021",https://www.youtube.com/watch?v=dxQ6RLj4cxQ,2026-01-05,Unknown,Church Service,,130.0,Higher Ground Tabernacle,2026-01-05,available,
2021-08-12,Success,Troy Svejda,Bringing Jesus on the Scene   Bro. Troy Svejda  8112021,https://www.youtube.com/watch?v=H2OInyBg0Mk,2026-01-05,Unknown,Church Service,,107.0,Higher Ground Tabernacle,2026-01-05,available,
2021-08-08,Success,Isaih Brooks,This is the Season we Triumph   Bro Isaih Brooks  8082021,https://www.youtube.com/watch?v=P7d2IFKqzKY,2026-01-05,Unknown,Church Service,,120.0,Higher Ground Tabernacle,2026-01-05,available,
2021-08-05,Success,Isiah Brooks,"The Power Of Prayer  Pastor Isiah Brooks  Wednesday, 842021",https://www.youtube.com/watch?v=hfHjOdl3tak,2026-01-05,Unknown,Church Service,,113.0,Higher Ground Tabernacle,2026-01-05,available,
2021-08-01,Success,Isaac Adude,"The Great Light  Bro Isaac Adude  Sunday, 812021 AM",https://www.youtube.com/watch?v=Kv6KxCKaoY8,2026-01-05,Unknown,Church Service,,149.0,Higher Ground Tabernacle,2026-01-05,available,
2021-07-29,Success,Isiah Brooks,"The Vision of The Seventh Seal  Pastor Isiah Brooks  Wednesday, 7282021 PM",https://www.youtube.com/watch?v=kiguASBAB5I,2026-01-05,Unknown,Church Service,,84.0,Higher Ground Tabernacle,2026-01-05,available,
2021-07-28,Success,Isiah Brooks,"The Vision of The Seventh Seal  Pastor Isiah Brooks  Wednesday, 7282021 PM",https://www.youtube.com/watch?v=8GnMkhlRdyY,2026-01-05,Unknown,Short Clip,,2.0,Higher Ground Tabernacle,2026-01-05,available,
2021-07-25,Success,Chad Lamb,Character Chooses Character  Brother Chad Lamb  07252021 AM,https://www.youtube.com/watch?v=tfpCQJS88as,2026-01-05,Unknown,Church Service,,210.0,Higher Ground Tabernacle,2026-01-05,available,
2021-07-24,Success,Chad Lamb,Reconciling Heaven and Earth  Brother Chad Lamb  07242021 PM,https://www.youtube.com/watch?v=ON9WBstgOaA,2026-01-05,Unknown,Church Service,,160.0,Higher Ground Tabernacle,2026-01-05,available,
2021-07-24,Success,Enoch Kadima,Dealing with Trauma (Youth Service)  Bro Enoch Kadima  07242021 AM,https://www.youtube.com/watch?v=H9FjSVQ7cXQ,2026-01-05,Unknown,Youth Service,,121.0,Higher Ground Tabernacle,2026-01-05,available,
2021-07-22,Success,Samuel Chesa,Restoration of The Abstract To the Title Deed   Bro Samuel Chesa  7212021,https://www.youtube.com/watch?v=GxpeJ7I7FeI,2026-01-05,Unknown,Church Service,,118.0,Higher Ground Tabernacle,2026-01-05,available,
2021-07-18,Success,Isiah Brooks,The Burden of The Word (Deceived by Blessings)  Pastor Isiah Brooks  07182021 AM,https://www.youtube.com/watch?v=EOoiwwpnmyk,2026-01-05,Unknown,Short Clip,,19.0,Higher Ground Tabernacle,2026-01-05,available,
