date,status,speaker,title,url,last_checked,language,type,description,duration,church
2023-10-01,Success,Pastor Israel Powe,"What is That to Thee, Follow Thou Me 10-1-23 am, Bro Powe",https://www.youtube.com/watch?v=xdjh-Al-CT0,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2023-10-01,Success,Brother Confido Banza,"Bless the Lord Oh My Soul and Do Not Forget His Blessings 10-1-23 pm, Bro. Banza",https://www.youtube.com/watch?v=lbDz78ZSOxQ,2026-01-05,Unknown,Full Sermon,,,
2023-09-28,Success,Bro Powe,Law of the Spirit 9-27-23 pm,https://www.youtube.com/watch?v=t8EZB1nPAlA,2026-01-05,Unknown,Full Sermon,,,
2023-09-24,Success,Zephaniah Pepiso,The Bride the Lamb’s Wife 9-24-23 pm,https://www.youtube.com/watch?v=8xx5M5M2yDU,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2023-09-24,No Transcript,Pastor Israel Powe,Sunday 9-24-23 am; The Great Expanse - The King’s Highway; Brother Israel Powe,https://www.youtube.com/watch?v=xJXLOJI05a8,2026-01-05,Unknown,Sunday School,0:00:00 - Sunday School 0:23:55 - Preservice Music 0:34:00 - Song Service 0:43:20 - Song Special; Brother Trevor Boyd 0:48:40 - Song Special; Sister Macayden Cathey 0:52:41 - Prayer Requests  0:55:10 - Song Special; Sister Elvia Flores 1:06:45 - Sermon 2:23:48 - Closing,151,Shalom Tabernacle Tucson
2023-09-21,No Transcript,William M. Branham,62-0318 Spoken Word is Original Seed 9-20-23 pm,https://www.youtube.com/watch?v=nojnfrj22tA,2026-01-05,Unknown,Tape Service,,102,Shalom Tabernacle Tucson
2023-09-17,Success,Moore,"Everything in the Land Belongs to You 9-17-23 pm, Bro. Moore",https://www.youtube.com/watch?v=wFpah31_UKM,2026-01-05,Unknown,Full Sermon,,,
2023-09-17,Success,Pastor Israel Powe,"Mount Zion Showdown the Rapture 9-17-23 am, Bro Powe",https://www.youtube.com/watch?v=9rxwKW0oDeA,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2023-09-10,Success,Pastor Israel Powe,"Faith for the Rapture 9-10-23 am, Bro Powe",https://www.youtube.com/watch?v=qQEr08Jg2FI,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2023-09-10,Success,Pastor Israel Powe,"Faith for the Rapture (Part 2) 9-10-23 pm, Bro Powe",https://www.youtube.com/watch?v=P5keC1rdg2c,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2023-09-07,Success,William M. Branham,"Wednesday 9-6-23 pm; 59-1115, My New Ministry",https://www.youtube.com/watch?v=s8_kZqzDWyY,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2023-09-03,Success,William M. Branham,59-1115 My New Ministry 9-3-23 pm,https://www.youtube.com/watch?v=sN-AmKsSzEk,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2023-09-03,Success,Pastor Israel Powe,The Widow’s Mites Bro. Powe 9-3-23 am,https://www.youtube.com/watch?v=pZK6aFJTb9Y,2026-01-05,Unknown,Full Sermon,,,
2023-08-31,Success,William M. Branham,Wednesday 8-30-23 PM; Why Some People can’t Keep the Victory; 57-0324,https://www.youtube.com/watch?v=gCtRYETK3X4,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2023-08-27,Success,Brother Nathaniel Berrett,8-27-23 PM; Trail to Marriage; Bro Nathaniel Berrett,https://www.youtube.com/watch?v=pD9PcjbYR88,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2023-08-27,Success,Pastor Israel Powe,"Sunday  8-27-23 am; Our New Ministry, Mark 1122; Bro. Powe",https://www.youtube.com/watch?v=J_zGmSAknl4,2026-01-05,Unknown,Full Sermon,,,
2023-08-17,Success,William M. Branham,Wednesday 8-16-23 pm; The Seventh Seal,https://www.youtube.com/watch?v=lOhfZjEIa_k,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2023-08-13,Success,Brother Bob Willard,Sunday 8-13-23 pm; Bro Bob Willard,https://www.youtube.com/watch?v=xqOJ4vLjkhE,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2023-08-13,Success,Israel Powe,Will You Also Go Away 8-13-23 am,https://www.youtube.com/watch?v=beZGCPOujnI,2026-01-05,Unknown,Full Sermon,,,
2023-08-06,Success,William M. Branham,Sunday 8-6-23 PM; The Arrow of God’s Deliverance Shot from a Bow; 56-0801,https://www.youtube.com/watch?v=Q4RhY0ionuo,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2023-08-03,No Transcript,Pastor Israel Powe,Wednesday 8-2-23 PM; Planted in Good Soil; Bro Israel Powe,https://www.youtube.com/watch?v=hl08ilZJU7A,2026-01-05,Unknown,Full Sermon,0:00:00 - Preservice music 0:04:50 - Song Service 0:24:40 - Sermon 1:09:28 - Prayer Requests 1:35:08 - Closing,117,Shalom Tabernacle Tucson
0000-00-00,Success,William M. Branham,Error Fetching YouTube Data,https://www.youtube.com/watch?v=CFf2R3xSgpE,2026-01-05,Unknown,Full Sermon,,,
2026-01-01,Success,Pastor Israel Powe,Wednesday Evening 12-31-25,https://www.youtube.com/watch?v=KvXo4wfK5o0,2026-01-05,Unknown,Full Sermon,,,
2026-01-04,No Transcript,Pastor Israel Powe,Sunday Morning 01-04-26,https://www.youtube.com/watch?v=OLzA7GYAwMM,2026-01-05,Unknown,Full Sermon,,165,Shalom Tabernacle Tucson
2025-12-28,Success,William M. Branham,Sunday Evening 12-28-25,https://www.youtube.com/watch?v=KVsu0FMwRzU,2026-01-05,Unknown,Full Sermon,,,
2026-01-04,Success,Pastor Israel Powe,Sunday Evening 01-04-26,https://www.youtube.com/watch?v=fqDby4vz3_k,2026-01-05,Unknown,Full Sermon,,,
